'Elapsed time','MLII','V1'
46.497,-0.105,-0.175
46.500,-0.105,-0.180
46.503,-0.090,-0.160
46.506,-0.070,-0.165
46.508,-0.035,-0.185
46.511,0.010,-0.195
46.514,0.000,-0.195
46.517,-0.020,-0.165
46.519,-0.025,-0.150
46.522,0.010,-0.150
46.525,0.030,-0.160
46.528,0.050,-0.190
46.531,0.055,-0.205
46.533,0.075,-0.205
46.536,0.105,-0.200
46.539,0.120,-0.200
46.542,0.140,-0.230
46.544,0.165,-0.240
46.547,0.170,-0.250
46.550,0.185,-0.225
46.553,0.185,-0.215
46.556,0.170,-0.220
46.558,0.170,-0.240
46.561,0.180,-0.250
46.564,0.205,-0.260
46.567,0.240,-0.245
46.569,0.240,-0.235
46.572,0.260,-0.235
46.575,0.225,-0.235
46.578,0.220,-0.240
46.581,0.215,-0.225
46.583,0.220,-0.215
46.586,0.240,-0.210
46.589,0.230,-0.195
46.592,0.220,-0.190
46.594,0.210,-0.190
46.597,0.230,-0.175
46.600,0.235,-0.130
46.603,0.235,-0.100
46.606,0.190,-0.100
46.608,0.160,-0.100
46.611,0.140,-0.090
46.614,0.145,-0.080
46.617,0.135,-0.045
46.619,0.100,-0.040
46.622,0.035,-0.050
46.625,0.010,-0.035
46.628,0.020,-0.035
46.631,0.030,-0.025
46.633,0.025,-0.020
46.636,0.010,0.000
46.639,-0.025,0.015
46.642,-0.045,0.010
46.644,-0.055,0.010
46.647,-0.065,-0.005
46.650,-0.045,0.015
46.653,-0.065,0.035
46.656,-0.080,0.025
46.658,-0.110,0.000
46.661,-0.135,-0.020
46.664,-0.150,-0.020
46.667,-0.145,-0.015
46.669,-0.145,0.010
46.672,-0.150,0.015
46.675,-0.160,0.010
46.678,-0.145,0.010
46.681,-0.140,0.005
46.683,-0.100,0.005
46.686,-0.080,0.020
46.689,-0.095,0.005
46.692,-0.120,-0.005
46.694,-0.145,-0.015
46.697,-0.125,-0.010
46.700,-0.115,-0.005
46.703,-0.115,-0.010
46.706,-0.140,0.000
46.708,-0.145,-0.020
46.711,-0.130,-0.030
46.714,-0.105,-0.020
46.717,-0.100,-0.010
46.719,-0.120,-0.015
46.722,-0.140,-0.005
46.725,-0.135,-0.020
46.728,-0.135,-0.040
46.731,-0.135,-0.045
46.733,-0.120,-0.035
46.736,-0.110,-0.020
46.739,-0.095,-0.020
46.742,-0.100,-0.050
46.744,-0.120,-0.070
46.747,-0.100,-0.080
46.750,-0.095,-0.070
46.753,-0.095,-0.055
46.756,-0.120,-0.055
46.758,-0.160,-0.055
46.761,-0.115,-0.060
46.764,-0.065,-0.045
46.767,-0.025,-0.025
46.769,-0.035,0.005
46.772,-0.030,0.010
46.775,-0.030,-0.020
46.778,-0.035,-0.055
46.781,-0.045,-0.045
46.783,-0.025,-0.010
46.786,-0.020,0.010
46.789,-0.010,0.010
46.792,0.015,-0.025
46.794,0.040,-0.040
46.797,0.060,-0.030
46.800,0.065,-0.025
46.803,0.070,-0.015
46.806,0.035,-0.025
46.808,0.025,-0.065
46.811,0.015,-0.090
46.814,0.030,-0.095
46.817,0.035,-0.075
46.819,0.025,-0.060
46.822,0.035,-0.075
46.825,0.005,-0.090
46.828,-0.035,-0.105
46.831,-0.065,-0.095
46.833,-0.065,-0.090
46.836,-0.070,-0.115
46.839,-0.120,-0.125
46.842,-0.145,-0.130
46.844,-0.135,-0.125
46.847,-0.105,-0.110
46.850,-0.100,-0.110
46.853,-0.110,-0.100
46.856,-0.140,-0.105
46.858,-0.130,-0.105
46.861,-0.130,-0.120
46.864,-0.130,-0.100
46.867,-0.115,-0.095
46.869,-0.110,-0.090
46.872,-0.145,-0.105
46.875,-0.220,-0.120
46.878,-0.280,-0.145
46.881,-0.245,-0.140
46.883,-0.160,-0.125
46.886,-0.130,-0.110
46.889,-0.125,-0.125
46.892,-0.120,-0.130
46.894,-0.100,-0.145
46.897,-0.075,-0.140
46.900,-0.070,-0.135
46.903,-0.090,-0.120
46.906,-0.120,-0.135
46.908,-0.130,-0.155
46.911,-0.160,-0.165
46.914,-0.165,-0.155
46.917,-0.125,-0.135
46.919,-0.050,-0.110
46.922,0.035,-0.100
46.925,0.140,-0.135
46.928,0.325,-0.140
46.931,0.590,-0.080
46.933,0.905,-0.010
46.936,1.175,0.075
46.939,1.390,0.110
46.942,1.510,0.135
46.944,1.520,0.135
46.947,1.335,0.115
46.950,0.990,0.085
46.953,0.630,0.020
46.956,0.220,-0.060
46.958,-0.130,-0.135
46.961,-0.275,-0.195
46.964,-0.280,-0.220
46.967,-0.235,-0.200
46.969,-0.245,-0.180
46.972,-0.270,-0.180
46.975,-0.285,-0.175
46.978,-0.245,-0.150
46.981,-0.165,-0.145
46.983,-0.105,-0.120
46.986,-0.105,-0.115
46.989,-0.150,-0.110
46.992,-0.185,-0.115
46.994,-0.190,-0.130
46.997,-0.175,-0.130
47.000,-0.140,-0.130
47.003,-0.145,-0.140
47.006,-0.165,-0.145
47.008,-0.150,-0.155
47.011,-0.125,-0.140
47.014,-0.095,-0.130
47.017,-0.070,-0.125
47.019,-0.075,-0.110
47.022,-0.155,-0.120
47.025,-0.265,-0.140
47.028,-0.320,-0.155
47.031,-0.280,-0.150
47.033,-0.180,-0.130
47.036,-0.120,-0.115
47.039,-0.075,-0.125
47.042,-0.060,-0.140
47.044,-0.070,-0.145
47.047,-0.085,-0.150
47.050,-0.100,-0.135
47.053,-0.095,-0.110
47.056,-0.080,-0.105
47.058,-0.100,-0.110
47.061,-0.135,-0.145
47.064,-0.190,-0.190
47.067,-0.195,-0.170
47.069,-0.140,-0.160
47.072,-0.085,-0.145
47.075,-0.050,-0.170
47.078,-0.030,-0.175
47.081,-0.025,-0.160
47.083,-0.030,-0.155
47.086,-0.045,-0.170
47.089,-0.085,-0.180
47.092,-0.085,-0.210
47.094,-0.055,-0.225
47.097,-0.060,-0.210
47.100,-0.040,-0.210
47.103,-0.035,-0.205
47.106,-0.025,-0.200
47.108,0.000,-0.220
47.111,0.035,-0.230
47.114,0.050,-0.245
47.117,0.060,-0.230
47.119,0.070,-0.220
47.122,0.065,-0.225
47.125,0.065,-0.240
47.128,0.055,-0.265
47.131,0.055,-0.280
47.133,0.070,-0.285
47.136,0.110,-0.290
47.139,0.175,-0.300
47.142,0.205,-0.290
47.144,0.210,-0.270
47.147,0.195,-0.270
47.150,0.190,-0.315
47.153,0.185,-0.350
47.156,0.170,-0.365
47.158,0.160,-0.350
47.161,0.165,-0.355
47.164,0.195,-0.345
47.167,0.230,-0.335
47.169,0.245,-0.315
47.172,0.240,-0.310
47.175,0.210,-0.335
47.178,0.175,-0.315
47.181,0.180,-0.250
47.183,0.220,-0.200
47.186,0.225,-0.235
47.189,0.220,-0.305
47.192,0.185,-0.320
47.194,0.170,-0.285
47.197,0.155,-0.240
47.200,0.150,-0.230
47.203,0.165,-0.200
47.206,0.160,-0.165
47.208,0.145,-0.165
47.211,0.110,-0.165
47.214,0.075,-0.165
47.217,0.065,-0.125
47.219,0.070,-0.100
47.222,0.070,-0.080
47.225,0.045,-0.110
47.228,-0.010,-0.115
47.231,-0.045,-0.130
47.233,-0.050,-0.120
47.236,-0.040,-0.085
47.239,-0.030,-0.060
47.242,-0.045,0.005
47.244,-0.060,0.040
47.247,-0.085,-0.020
47.250,-0.060,-0.115
47.253,-0.020,-0.100
47.256,-0.020,-0.030
47.258,-0.045,0.020
47.261,-0.065,-0.015
47.264,-0.050,-0.085
47.267,-0.045,-0.100
47.269,-0.085,-0.065
47.272,-0.125,-0.030
47.275,-0.125,-0.050
47.278,-0.105,-0.125
47.281,-0.045,-0.155
47.283,0.010,-0.150
47.286,0.025,-0.105
47.289,0.025,-0.010
47.292,0.005,0.065
47.294,-0.010,0.135
47.297,-0.045,0.070
47.300,-0.060,-0.090
47.303,-0.085,-0.195
47.306,-0.075,-0.245
47.308,-0.025,-0.255
47.311,0.000,-0.230
47.314,0.035,-0.185
47.317,0.055,-0.150
47.319,0.040,-0.140
47.322,0.040,-0.125
47.325,0.020,-0.135
47.328,0.000,-0.145
47.331,-0.025,-0.145
47.333,-0.045,-0.110
47.336,-0.020,-0.135
47.339,0.000,-0.165
47.342,0.005,-0.160
47.344,0.000,-0.110
47.347,0.000,-0.045
47.350,0.005,-0.020
47.353,-0.010,-0.085
47.356,-0.020,-0.180
47.358,0.000,-0.195
47.361,0.040,-0.150
47.364,0.085,-0.115
47.367,0.100,-0.095
47.369,0.110,-0.080
47.372,0.100,-0.080
47.375,0.075,-0.090
47.378,0.085,-0.085
47.381,0.115,-0.085
47.383,0.145,-0.070
47.386,0.160,-0.030
47.389,0.170,-0.050
47.392,0.180,-0.090
47.394,0.175,-0.115
47.397,0.190,-0.130
47.400,0.200,-0.115
47.403,0.195,-0.115
47.406,0.180,-0.135
47.408,0.165,-0.160
47.411,0.170,-0.165
47.414,0.175,-0.180
47.417,0.205,-0.185
47.419,0.240,-0.190
47.422,0.285,-0.210
47.425,0.330,-0.250
47.428,0.395,-0.280
47.431,0.465,-0.305
47.433,0.525,-0.335
47.436,0.520,-0.350
47.439,0.545,-0.360
47.442,0.605,-0.425
47.444,0.705,-0.530
47.447,0.800,-0.600
47.450,0.870,-0.600
47.453,0.955,-0.605
47.456,1.040,-0.660
47.458,1.130,-0.725
47.461,1.190,-0.740
47.464,1.245,-0.740
47.467,1.320,-0.740
47.469,1.390,-0.750
47.472,1.445,-0.750
47.475,1.490,-0.755
47.478,1.490,-0.755
47.481,1.455,-0.735
47.483,1.410,-0.695
47.486,1.370,-0.650
47.489,1.315,-0.590
47.492,1.245,-0.550
47.494,1.200,-0.480
47.497,1.165,-0.430
47.500,1.125,-0.415
47.503,1.085,-0.480
47.506,1.060,-0.565
47.508,1.060,-0.565
47.511,1.070,-0.515
47.514,1.095,-0.445
47.517,1.115,-0.400
47.519,1.100,-0.360
47.522,1.080,-0.375
47.525,0.995,-0.365
47.528,0.905,-0.370
47.531,0.800,-0.315
47.533,0.625,-0.260
47.536,0.425,-0.235
47.539,0.170,-0.180
47.542,-0.035,-0.155
47.544,-0.130,-0.130
47.547,-0.175,-0.100
47.550,-0.220,-0.085
47.553,-0.275,-0.090
47.556,-0.330,-0.100
47.558,-0.370,-0.090
47.561,-0.365,-0.085
47.564,-0.365,-0.090
47.567,-0.390,-0.080
47.569,-0.425,-0.055
47.572,-0.480,-0.025
47.575,-0.510,-0.030
47.578,-0.470,-0.035
47.581,-0.460,-0.025
47.583,-0.445,0.010
47.586,-0.450,0.075
47.589,-0.465,0.145
47.592,-0.490,0.150
47.594,-0.495,0.045
47.597,-0.520,-0.100
47.600,-0.535,-0.120
47.603,-0.540,-0.040
47.606,-0.545,0.035
47.608,-0.525,0.035
47.611,-0.530,0.025
47.614,-0.570,0.035
47.617,-0.610,0.055
47.619,-0.630,0.055
47.622,-0.630,0.030
47.625,-0.610,0.025
47.628,-0.605,0.025
47.631,-0.595,0.070
47.633,-0.595,0.120
47.636,-0.625,0.105
47.639,-0.665,0.085
47.642,-0.685,0.085
47.644,-0.705,0.120
47.647,-0.675,0.130
47.650,-0.645,0.170
47.653,-0.660,0.150
47.656,-0.680,0.120
47.658,-0.725,0.115
47.661,-0.715,0.125
47.664,-0.725,0.155
47.667,-0.725,0.155
47.669,-0.740,0.160
47.672,-0.770,0.170
47.675,-0.785,0.165
47.678,-0.765,0.165
47.681,-0.730,0.165
47.683,-0.700,0.180
47.686,-0.715,0.205
47.689,-0.755,0.185
47.692,-0.785,0.135
47.694,-0.745,0.100
47.697,-0.720,0.110
47.700,-0.705,0.120
47.703,-0.715,0.130
47.706,-0.710,0.095
47.708,-0.675,0.065
47.711,-0.630,0.035
47.714,-0.580,0.035
47.717,-0.540,0.030
47.719,-0.550,0.030
47.722,-0.560,0.040
47.725,-0.545,0.055
47.728,-0.500,0.040
47.731,-0.445,-0.045
47.733,-0.425,-0.125
47.736,-0.405,-0.150
47.739,-0.390,-0.130
47.742,-0.350,-0.105
47.744,-0.290,-0.125
47.747,-0.270,-0.160
47.750,-0.250,-0.140
47.753,-0.245,-0.120
47.756,-0.225,-0.115
47.758,-0.230,-0.110
47.761,-0.215,-0.100
47.764,-0.215,-0.065
47.767,-0.210,-0.050
47.769,-0.175,-0.060
47.772,-0.155,-0.100
47.775,-0.160,-0.120
47.778,-0.165,-0.115
47.781,-0.155,-0.095
47.783,-0.140,-0.055
47.786,-0.125,0.045
47.789,-0.125,0.135
47.792,-0.145,0.075
47.794,-0.145,-0.115
47.797,-0.150,-0.245
47.800,-0.150,-0.195
47.803,-0.155,-0.120
47.806,-0.165,-0.075
47.808,-0.180,-0.070
47.811,-0.180,-0.075
47.814,-0.160,-0.070
47.817,-0.150,-0.055
47.819,-0.160,-0.070
47.822,-0.185,-0.085
47.825,-0.180,-0.100
47.828,-0.180,-0.070
47.831,-0.160,-0.070
47.833,-0.135,-0.070
47.836,-0.115,-0.070
47.839,-0.130,-0.085
47.842,-0.125,-0.085
47.844,-0.120,-0.100
47.847,-0.120,-0.090
47.850,-0.135,-0.075
47.853,-0.170,-0.060
47.856,-0.170,-0.070
47.858,-0.125,-0.065
47.861,-0.110,-0.075
47.864,-0.115,-0.070
47.867,-0.140,-0.040
47.869,-0.150,-0.040
47.872,-0.140,-0.040
47.875,-0.115,-0.040
47.878,-0.090,-0.025
47.881,-0.085,0.000
47.883,-0.105,0.090
47.886,-0.170,0.090
47.889,-0.205,-0.065
47.892,-0.165,-0.205
47.894,-0.115,-0.220
47.897,-0.065,-0.145
47.900,-0.025,-0.070
47.903,0.000,-0.050
47.906,-0.035,-0.025
47.908,-0.070,-0.030
47.911,-0.095,-0.065
47.914,-0.095,-0.110
47.917,-0.075,-0.110
47.919,-0.080,-0.080
47.922,-0.095,-0.050
47.925,-0.100,-0.055
47.928,-0.090,-0.060
47.931,-0.060,-0.050
47.933,-0.020,-0.025
47.936,0.010,0.020
47.939,0.000,0.005
47.942,-0.025,-0.035
47.944,-0.045,-0.070
47.947,-0.060,-0.080
47.950,-0.030,-0.065
47.953,0.020,-0.040
47.956,0.075,0.015
47.958,0.100,0.055
47.961,0.115,0.100
47.964,0.085,0.110
47.967,0.060,0.000
47.969,0.030,-0.170
47.972,0.020,-0.250
47.975,0.045,-0.205
47.978,0.070,-0.160
47.981,0.070,-0.135
47.983,0.055,-0.115
47.986,0.045,-0.100
47.989,0.015,-0.110
47.992,-0.035,-0.085
47.994,-0.095,-0.065
47.997,-0.095,-0.055
48.000,-0.105,-0.065
48.003,-0.120,-0.085
48.006,-0.155,-0.130
48.008,-0.145,-0.135
48.011,-0.130,-0.125
48.014,-0.110,-0.090
48.017,-0.105,-0.075
48.019,-0.080,-0.085
48.022,-0.080,-0.080
48.025,-0.075,-0.085
48.028,-0.100,-0.075
48.031,-0.120,-0.070
48.033,-0.140,-0.055
48.036,-0.125,-0.030
48.039,-0.095,-0.030
48.042,-0.105,-0.035
48.044,-0.165,-0.055
48.047,-0.185,-0.070
48.050,-0.155,-0.065
48.053,-0.110,-0.050
48.056,-0.120,-0.040
48.058,-0.160,-0.040
48.061,-0.170,-0.055
48.064,-0.125,-0.055
48.067,-0.050,-0.030
48.069,0.050,-0.025
48.072,0.175,-0.075
48.075,0.310,-0.125
48.078,0.530,-0.115
48.081,0.810,-0.020
48.083,1.100,0.085
48.086,1.330,0.155
48.089,1.500,0.180
48.092,1.555,0.155
48.094,1.435,0.100
48.097,1.125,0.050
48.100,0.695,-0.005
48.103,0.235,-0.055
48.106,-0.115,-0.130
48.108,-0.285,-0.175
48.111,-0.305,-0.195
48.114,-0.305,-0.170
48.117,-0.270,-0.125
48.119,-0.240,-0.075
48.122,-0.220,-0.050
48.125,-0.235,-0.025
48.128,-0.175,-0.005
48.131,-0.110,-0.025
48.133,-0.100,-0.040
48.136,-0.135,-0.045
48.139,-0.185,-0.065
48.142,-0.200,-0.105
48.144,-0.170,-0.090
48.147,-0.140,-0.080
48.150,-0.120,-0.040
48.153,-0.120,-0.035
48.156,-0.170,-0.050
48.158,-0.200,-0.050
48.161,-0.210,-0.060
48.164,-0.170,-0.035
48.167,-0.135,-0.035
48.169,-0.160,-0.010
48.172,-0.215,-0.010
48.175,-0.205,-0.025
48.178,-0.155,-0.035
48.181,-0.130,-0.045
48.183,-0.110,-0.035
48.186,-0.130,-0.020
48.189,-0.145,-0.010
48.192,-0.150,-0.005
48.194,-0.125,-0.025
48.197,-0.125,-0.035
48.200,-0.135,-0.025
48.203,-0.155,-0.025
48.206,-0.155,-0.040
48.208,-0.125,-0.065
48.211,-0.110,-0.080
48.214,-0.095,-0.090
48.217,-0.080,-0.080
48.219,-0.065,-0.090
48.222,-0.070,-0.095
48.225,-0.095,-0.090
48.228,-0.105,-0.090
48.231,-0.125,-0.070
48.233,-0.110,-0.055
48.236,-0.090,-0.075
48.239,-0.090,-0.095
48.242,-0.090,-0.095
48.244,-0.065,-0.095
48.247,-0.005,-0.105
48.250,0.070,-0.105
48.253,0.090,-0.095
48.256,0.085,-0.070
48.258,0.065,-0.065
48.261,0.055,-0.090
48.264,0.065,-0.110
48.267,0.060,-0.095
48.269,0.090,-0.100
48.272,0.090,-0.165
48.275,0.120,-0.220
48.278,0.165,-0.190
48.281,0.185,-0.165
48.283,0.190,-0.135
48.286,0.200,-0.115
48.289,0.220,-0.125
48.292,0.230,-0.150
48.294,0.220,-0.190
48.297,0.245,-0.165
48.300,0.260,-0.110
48.303,0.250,-0.055
48.306,0.240,-0.045
48.308,0.260,-0.100
48.311,0.280,-0.170
48.314,0.290,-0.195
48.317,0.310,-0.150
48.319,0.300,-0.100
48.322,0.305,-0.085
48.325,0.290,-0.085
48.328,0.255,-0.085
48.331,0.220,-0.050
48.333,0.200,-0.050
48.336,0.180,-0.020
48.339,0.180,-0.010
48.342,0.140,0.025
48.344,0.150,0.040
48.347,0.125,0.035
48.350,0.130,0.030
48.353,0.115,0.045
48.356,0.075,0.060
48.358,0.030,0.075
48.361,-0.020,0.070
48.364,-0.045,0.095
48.367,-0.060,0.120
48.369,-0.070,0.145
48.372,-0.075,0.150
48.375,-0.070,0.145
48.378,-0.065,0.135
48.381,-0.080,0.140
48.383,-0.095,0.160
48.386,-0.100,0.175
48.389,-0.115,0.180
48.392,-0.140,0.175
48.394,-0.140,0.195
48.397,-0.145,0.215
48.400,-0.145,0.220
48.403,-0.120,0.195
48.406,-0.125,0.175
48.408,-0.105,0.180
48.411,-0.115,0.200
48.414,-0.090,0.230
48.417,-0.060,0.250
48.419,-0.055,0.250
48.422,-0.115,0.215
48.425,-0.175,0.175
48.428,-0.190,0.175
48.431,-0.135,0.175
48.433,-0.105,0.165
48.436,-0.120,0.165
48.439,-0.130,0.125
48.442,-0.145,0.125
48.444,-0.140,0.130
48.447,-0.120,0.155
48.450,-0.105,0.170
48.453,-0.100,0.170
48.456,-0.120,0.180
48.458,-0.130,0.170
48.461,-0.140,0.150
48.464,-0.145,0.140
48.467,-0.140,0.145
48.469,-0.140,0.165
48.472,-0.150,0.160
48.475,-0.130,0.140
48.478,-0.125,0.140
48.481,-0.140,0.150
48.483,-0.095,0.170
48.486,-0.090,0.170
48.489,-0.080,0.175
48.492,-0.070,0.185
48.494,-0.035,0.175
48.497,-0.005,0.180
48.500,0.030,0.210
48.503,-0.010,0.230
48.506,-0.080,0.215
48.508,-0.085,0.170
48.511,-0.030,0.140
48.514,0.045,0.130
48.517,0.075,0.130
48.519,0.060,0.160
48.522,0.035,0.175
48.525,0.040,0.175
48.528,0.050,0.145
48.531,0.055,0.155
48.533,0.040,0.155
48.536,0.010,0.185
48.539,-0.020,0.200
48.542,-0.020,0.185
48.544,-0.005,0.160
48.547,0.005,0.145
48.550,0.005,0.150
48.553,-0.030,0.180
48.556,-0.090,0.180
48.558,-0.125,0.185
48.561,-0.135,0.185
48.564,-0.130,0.205
48.567,-0.125,0.200
48.569,-0.145,0.200
48.572,-0.165,0.200
48.575,-0.185,0.195
48.578,-0.170,0.195
48.581,-0.180,0.190
48.583,-0.170,0.215
48.586,-0.155,0.215
48.589,-0.160,0.210
48.592,-0.165,0.190
48.594,-0.165,0.200
48.597,-0.160,0.195
48.600,-0.155,0.200
48.603,-0.180,0.190
48.606,-0.215,0.190
48.608,-0.215,0.180
48.611,-0.195,0.165
48.614,-0.185,0.175
48.617,-0.175,0.180
48.619,-0.170,0.185
48.622,-0.160,0.180
48.625,-0.175,0.155
48.628,-0.170,0.155
48.631,-0.130,0.185
48.633,-0.045,0.205
48.636,0.085,0.190
48.639,0.225,0.180
48.642,0.440,0.170
48.644,0.680,0.200
48.647,0.920,0.305
48.650,1.135,0.395
48.653,1.315,0.445
48.656,1.430,0.450
48.658,1.360,0.440
48.661,1.060,0.405
48.664,0.605,0.350
48.667,0.180,0.310
48.669,-0.110,0.275
48.672,-0.230,0.245
48.675,-0.265,0.240
48.678,-0.270,0.250
48.681,-0.280,0.310
48.683,-0.280,0.365
48.686,-0.260,0.365
48.689,-0.225,0.330
48.692,-0.220,0.295
48.694,-0.235,0.270
48.697,-0.265,0.275
48.700,-0.245,0.350
48.703,-0.235,0.405
48.706,-0.235,0.350
48.708,-0.255,0.255
48.711,-0.270,0.245
48.714,-0.270,0.380
48.717,-0.265,0.560
48.719,-0.220,0.640
48.722,-0.175,0.495
48.725,-0.150,0.205
48.728,-0.130,-0.005
48.731,-0.150,0.010
48.733,-0.150,0.110
48.736,-0.170,0.165
48.739,-0.200,0.160
48.742,-0.225,0.130
48.744,-0.220,0.115
48.747,-0.200,0.130
48.750,-0.195,0.155
48.753,-0.190,0.170
48.756,-0.200,0.180
48.758,-0.190,0.170
48.761,-0.185,0.170
48.764,-0.200,0.180
48.767,-0.200,0.155
48.769,-0.190,0.170
48.772,-0.180,0.170
48.775,-0.180,0.170
48.778,-0.195,0.170
48.781,-0.190,0.180
48.783,-0.155,0.210
48.786,-0.115,0.255
48.789,-0.125,0.245
48.792,-0.125,0.245
48.794,-0.135,0.240
48.797,-0.140,0.260
48.800,-0.125,0.275
48.803,-0.090,0.280
48.806,-0.080,0.280
48.808,-0.085,0.265
48.811,-0.060,0.275
48.814,-0.030,0.270
48.817,-0.010,0.295
48.819,-0.045,0.340
48.822,-0.090,0.370
48.825,-0.095,0.320
48.828,-0.055,0.235
48.831,-0.005,0.215
48.833,0.050,0.290
48.836,0.065,0.295
48.839,0.045,0.160
48.842,0.055,0.010
48.844,0.075,-0.015
48.847,0.080,-0.010
48.850,0.075,-0.025
48.853,0.095,-0.035
48.856,0.105,-0.030
48.858,0.115,-0.020
48.861,0.105,-0.010
48.864,0.105,0.000
48.867,0.110,0.010
48.869,0.100,0.010
48.872,0.075,-0.005
48.875,0.070,-0.015
48.878,0.095,-0.010
48.881,0.110,0.010
48.883,0.125,0.030
48.886,0.105,0.035
48.889,0.085,0.060
48.892,0.075,0.070
48.894,0.070,0.065
48.897,0.075,0.095
48.900,0.090,0.115
48.903,0.070,0.120
48.906,0.030,0.140
48.908,-0.015,0.145
48.911,-0.030,0.160
48.914,-0.040,0.170
48.917,-0.045,0.200
48.919,-0.045,0.220
48.922,-0.070,0.230
48.925,-0.110,0.225
48.928,-0.135,0.225
48.931,-0.135,0.230
48.933,-0.070,0.255
48.936,-0.050,0.270
48.939,-0.075,0.275
48.942,-0.125,0.275
48.944,-0.160,0.270
48.947,-0.175,0.270
48.950,-0.170,0.280
48.953,-0.135,0.300
48.956,-0.130,0.315
48.958,-0.120,0.310
48.961,-0.120,0.325
48.964,-0.115,0.315
48.967,-0.130,0.350
48.969,-0.160,0.360
48.972,-0.175,0.335
48.975,-0.165,0.295
48.978,-0.165,0.285
48.981,-0.145,0.315
48.983,-0.135,0.350
48.986,-0.125,0.385
48.989,-0.130,0.415
48.992,-0.150,0.470
48.994,-0.175,0.535
48.997,-0.175,0.540
49.000,-0.145,0.495
49.003,-0.115,0.355
49.006,-0.070,0.225
49.008,-0.070,0.185
49.011,-0.105,0.240
49.014,-0.145,0.395
49.017,-0.150,0.490
49.019,-0.110,0.450
49.022,-0.080,0.325
49.025,-0.075,0.235
49.028,-0.120,0.230
49.031,-0.140,0.280
49.033,-0.130,0.360
49.036,-0.110,0.425
49.039,-0.100,0.470
49.042,-0.095,0.460
49.044,-0.105,0.470
49.047,-0.110,0.475
49.050,-0.100,0.395
49.053,-0.095,0.245
49.056,-0.075,0.210
49.058,-0.065,0.240
49.061,-0.060,0.275
49.064,-0.035,0.260
49.067,-0.010,0.225
49.069,0.005,0.230
49.072,-0.010,0.270
49.075,0.000,0.295
49.078,0.025,0.295
49.081,0.035,0.285
49.083,0.055,0.295
49.086,0.040,0.330
49.089,0.040,0.395
49.092,0.020,0.425
49.094,-0.005,0.395
49.097,-0.005,0.305
49.100,0.015,0.255
49.103,0.015,0.260
49.106,-0.010,0.270
49.108,-0.050,0.330
49.111,-0.050,0.460
49.114,-0.070,0.565
49.117,-0.080,0.515
49.119,-0.085,0.305
49.122,-0.070,0.160
49.125,-0.045,0.200
49.128,-0.025,0.320
49.131,-0.010,0.295
49.133,0.030,0.185
49.136,0.075,0.145
49.139,0.120,0.200
49.142,0.135,0.155
49.144,0.215,-0.015
49.147,0.320,-0.205
49.150,0.440,-0.310
49.153,0.535,-0.315
49.156,0.580,-0.290
49.158,0.595,-0.295
49.161,0.640,-0.315
49.164,0.695,-0.310
49.167,0.780,-0.330
49.169,0.845,-0.370
49.172,0.910,-0.405
49.175,0.970,-0.445
49.178,1.010,-0.470
49.181,1.085,-0.495
49.183,1.175,-0.500
49.186,1.250,-0.505
49.189,1.265,-0.480
49.192,1.295,-0.460
49.194,1.355,-0.440
49.197,1.405,-0.445
49.200,1.480,-0.435
49.203,1.550,-0.425
49.206,1.620,-0.385
49.208,1.690,-0.325
49.211,1.765,-0.270
49.214,1.810,-0.220
49.217,1.745,-0.155
49.219,1.515,-0.100
49.222,1.175,-0.035
49.225,0.845,0.030
49.228,0.540,0.095
49.231,0.275,0.165
49.233,0.075,0.230
49.236,-0.065,0.265
49.239,-0.145,0.300
49.242,-0.255,0.315
49.244,-0.285,0.340
49.247,-0.310,0.370
49.250,-0.340,0.405
49.253,-0.340,0.420
49.256,-0.385,0.455
49.258,-0.430,0.455
49.261,-0.450,0.485
49.264,-0.430,0.495
49.267,-0.390,0.520
49.269,-0.390,0.535
49.272,-0.410,0.565
49.275,-0.425,0.610
49.278,-0.415,0.625
49.281,-0.430,0.585
49.283,-0.430,0.530
49.286,-0.450,0.505
49.289,-0.470,0.545
49.292,-0.485,0.600
49.294,-0.475,0.615
49.297,-0.455,0.560
49.300,-0.455,0.535
49.303,-0.480,0.600
49.306,-0.545,0.720
49.308,-0.565,0.785
49.311,-0.555,0.730
49.314,-0.525,0.615
49.317,-0.505,0.560
49.319,-0.520,0.610
49.322,-0.565,0.665
49.325,-0.595,0.675
49.328,-0.605,0.665
49.331,-0.595,0.645
49.333,-0.585,0.640
49.336,-0.610,0.630
49.339,-0.625,0.635
49.342,-0.645,0.665
49.344,-0.640,0.665
49.347,-0.620,0.670
49.350,-0.605,0.690
49.353,-0.615,0.705
49.356,-0.640,0.705
49.358,-0.655,0.675
49.361,-0.655,0.650
49.364,-0.650,0.640
49.367,-0.650,0.645
49.369,-0.675,0.675
49.372,-0.705,0.705
49.375,-0.720,0.700
49.378,-0.700,0.700
49.381,-0.665,0.705
49.383,-0.650,0.685
49.386,-0.650,0.640
49.389,-0.650,0.595
49.392,-0.650,0.585
49.394,-0.630,0.595
49.397,-0.605,0.610
49.400,-0.605,0.630
49.403,-0.600,0.640
49.406,-0.595,0.650
49.408,-0.590,0.620
49.411,-0.580,0.590
49.414,-0.560,0.565
49.417,-0.520,0.550
49.419,-0.505,0.510
49.422,-0.500,0.480
49.425,-0.500,0.465
49.428,-0.480,0.450
49.431,-0.435,0.460
