'Elapsed time','MLII','V1'
46.003,-1.510,-2.335
46.006,-1.560,-2.180
46.008,-1.550,-2.040
46.011,-1.480,-1.890
46.014,-1.350,-1.725
46.017,-1.215,-1.605
46.019,-1.095,-1.465
46.022,-1.000,-1.345
46.025,-0.920,-1.220
46.028,-0.885,-1.090
46.031,-0.875,-0.985
46.033,-0.875,-0.870
46.036,-0.900,-0.785
46.039,-0.895,-0.700
46.042,-0.910,-0.620
46.044,-0.925,-0.535
46.047,-0.930,-0.470
46.050,-0.940,-0.415
46.053,-0.965,-0.345
46.056,-0.980,-0.265
46.058,-0.990,-0.215
46.061,-0.995,-0.175
46.064,-0.995,-0.140
46.067,-0.980,-0.095
46.069,-0.940,-0.030
46.072,-0.890,0.025
46.075,-0.850,0.060
46.078,-0.835,0.100
46.081,-0.805,0.140
46.083,-0.780,0.160
46.086,-0.740,0.195
46.089,-0.670,0.240
46.092,-0.595,0.255
46.094,-0.535,0.295
46.097,-0.480,0.310
46.100,-0.425,0.300
46.103,-0.385,0.325
46.106,-0.330,0.355
46.108,-0.275,0.370
46.111,-0.235,0.375
46.114,-0.210,0.365
46.117,-0.210,0.370
46.119,-0.215,0.385
46.122,-0.185,0.405
46.125,-0.170,0.435
46.128,-0.160,0.430
46.131,-0.155,0.420
46.133,-0.160,0.420
46.136,-0.145,0.445
46.139,-0.130,0.465
46.142,-0.110,0.480
46.144,-0.095,0.485
46.147,-0.090,0.495
46.150,-0.070,0.485
46.153,-0.070,0.510
46.156,-0.045,0.525
46.158,-0.030,0.555
46.161,-0.025,0.540
46.164,-0.015,0.545
46.167,-0.020,0.560
46.169,0.010,0.585
46.172,0.045,0.600
46.175,0.075,0.625
46.178,0.080,0.630
46.181,0.095,0.635
46.183,0.105,0.640
46.186,0.110,0.660
46.189,0.140,0.685
46.192,0.170,0.710
46.194,0.185,0.710
46.197,0.200,0.730
46.200,0.220,0.720
46.203,0.235,0.745
46.206,0.265,0.775
46.208,0.295,0.790
46.211,0.310,0.795
46.214,0.305,0.815
46.217,0.320,0.805
46.219,0.345,0.835
46.222,0.380,0.860
46.225,0.415,0.870
46.228,0.420,0.885
46.231,0.430,0.870
46.233,0.440,0.880
46.236,0.450,0.895
46.239,0.480,0.910
46.242,0.490,0.915
46.244,0.495,0.905
46.247,0.500,0.895
46.250,0.510,0.885
46.253,0.505,0.885
46.256,0.520,0.900
46.258,0.530,0.885
46.261,0.515,0.865
46.264,0.500,0.850
46.267,0.500,0.830
46.269,0.490,0.825
46.272,0.495,0.805
46.275,0.500,0.790
46.278,0.480,0.760
46.281,0.465,0.730
46.283,0.455,0.700
46.286,0.440,0.680
46.289,0.430,0.655
46.292,0.420,0.625
46.294,0.400,0.575
46.297,0.380,0.535
46.300,0.360,0.495
46.303,0.330,0.480
46.306,0.305,0.450
46.308,0.280,0.430
46.311,0.245,0.405
46.314,0.215,0.350
46.317,0.190,0.330
46.319,0.170,0.305
46.322,0.145,0.290
46.325,0.125,0.260
46.328,0.070,0.240
46.331,0.020,0.205
46.333,-0.005,0.190
46.336,-0.030,0.170
46.339,-0.055,0.170
46.342,-0.075,0.150
46.344,-0.120,0.140
46.347,-0.135,0.115
46.350,-0.155,0.110
46.353,-0.220,0.095
46.356,-0.225,0.105
46.358,-0.230,0.100
46.361,-0.255,0.100
46.364,-0.275,0.080
46.367,-0.290,0.065
46.369,-0.330,0.075
46.372,-0.310,0.085
46.375,-0.310,0.070
46.378,-0.325,0.080
46.381,-0.335,0.070
46.383,-0.370,0.055
46.386,-0.390,0.070
46.389,-0.390,0.075
46.392,-0.385,0.075
46.394,-0.385,0.075
46.397,-0.410,0.070
46.400,-0.415,0.055
46.403,-0.425,0.075
46.406,-0.420,0.080
46.408,-0.405,0.095
46.411,-0.420,0.095
46.414,-0.440,0.085
46.417,-0.450,0.075
46.419,-0.450,0.090
46.422,-0.445,0.095
46.425,-0.435,0.105
46.428,-0.440,0.110
46.431,-0.450,0.105
46.433,-0.450,0.105
46.436,-0.450,0.120
46.439,-0.445,0.130
46.442,-0.430,0.145
46.444,-0.435,0.140
46.447,-0.445,0.135
46.450,-0.450,0.140
46.453,-0.445,0.160
46.456,-0.445,0.170
46.458,-0.435,0.170
46.461,-0.440,0.165
46.464,-0.445,0.160
46.467,-0.445,0.155
46.469,-0.440,0.165
46.472,-0.430,0.170
46.475,-0.420,0.185
46.478,-0.410,0.165
46.481,-0.410,0.165
46.483,-0.415,0.155
46.486,-0.425,0.155
46.489,-0.410,0.155
46.492,-0.405,0.150
46.494,-0.410,0.160
46.497,-0.405,0.140
46.500,-0.405,0.135
46.503,-0.405,0.135
46.506,-0.385,0.145
46.508,-0.380,0.140
46.511,-0.390,0.140
46.514,-0.385,0.130
46.517,-0.385,0.115
46.519,-0.395,0.115
46.522,-0.380,0.120
46.525,-0.365,0.125
46.528,-0.360,0.110
46.531,-0.380,0.095
46.533,-0.390,0.090
46.536,-0.385,0.090
46.539,-0.385,0.115
46.542,-0.380,0.095
46.544,-0.390,0.110
46.547,-0.390,0.100
46.550,-0.395,0.090
46.553,-0.395,0.090
46.556,-0.390,0.105
46.558,-0.370,0.110
46.561,-0.380,0.095
46.564,-0.395,0.080
46.567,-0.390,0.085
46.569,-0.400,0.090
46.572,-0.385,0.110
46.575,-0.380,0.110
46.578,-0.385,0.105
46.581,-0.395,0.095
46.583,-0.405,0.080
46.586,-0.400,0.100
46.589,-0.380,0.100
46.592,-0.355,0.105
46.594,-0.365,0.110
46.597,-0.370,0.100
46.600,-0.380,0.095
46.603,-0.375,0.095
46.606,-0.375,0.105
46.608,-0.360,0.100
46.611,-0.385,0.105
46.614,-0.390,0.095
46.617,-0.380,0.090
46.619,-0.380,0.095
46.622,-0.365,0.100
46.625,-0.370,0.080
46.628,-0.380,0.085
46.631,-0.375,0.080
46.633,-0.370,0.085
46.636,-0.365,0.085
46.639,-0.360,0.095
46.642,-0.355,0.100
46.644,-0.350,0.120
46.647,-0.350,0.130
46.650,-0.335,0.150
46.653,-0.345,0.200
46.656,-0.320,0.235
46.658,-0.295,0.245
46.661,-0.290,0.245
46.664,-0.280,0.250
46.667,-0.270,0.265
46.669,-0.255,0.295
46.672,-0.210,0.340
46.675,-0.165,0.360
46.678,-0.130,0.350
46.681,-0.105,0.320
46.683,-0.090,0.285
46.686,-0.070,0.245
46.689,-0.055,0.200
46.692,-0.035,0.160
46.694,-0.020,0.120
46.697,0.000,0.085
46.700,0.010,0.050
46.703,0.010,0.040
46.706,-0.005,0.040
46.708,-0.010,0.020
46.711,-0.015,-0.005
46.714,-0.015,-0.025
46.717,-0.020,-0.030
46.719,-0.015,-0.040
46.722,-0.010,-0.050
46.725,0.010,-0.100
46.728,0.020,-0.270
46.731,0.020,-0.620
46.733,0.025,-0.930
46.736,0.060,-0.865
46.739,0.220,-0.610
46.742,0.560,-0.415
46.744,1.085,-0.335
46.747,1.560,-0.320
46.750,1.725,-0.295
46.753,1.625,-0.270
46.756,1.470,-0.250
46.758,1.370,-0.255
46.761,1.300,-0.285
46.764,1.225,-0.325
46.767,1.105,-0.345
46.769,0.990,-0.375
46.772,0.895,-0.370
46.775,0.820,-0.410
46.778,0.730,-0.445
46.781,0.640,-0.485
46.783,0.525,-0.515
46.786,0.385,-0.525
46.789,0.255,-0.545
46.792,0.140,-0.585
46.794,0.000,-0.625
46.797,-0.160,-0.705
46.800,-0.320,-0.770
46.803,-0.500,-0.840
46.806,-0.650,-0.890
46.808,-0.810,-0.915
46.811,-1.005,-0.955
46.814,-1.205,-1.020
46.817,-1.415,-1.120
46.819,-1.585,-1.245
46.822,-1.740,-1.390
46.825,-1.865,-1.535
46.828,-1.960,-1.655
46.831,-2.040,-1.750
46.833,-2.080,-1.845
46.836,-2.135,-1.940
46.839,-2.160,-2.025
46.842,-2.210,-2.100
46.844,-2.315,-2.180
46.847,-2.420,-2.275
46.850,-2.505,-2.375
46.853,-2.570,-2.485
46.856,-2.635,-2.510
46.858,-2.690,-2.435
46.861,-2.730,-2.275
46.864,-2.725,-2.100
46.867,-2.645,-1.935
46.869,-2.485,-1.765
46.872,-2.275,-1.590
46.875,-2.085,-1.430
46.878,-1.910,-1.290
46.881,-1.725,-1.130
46.883,-1.575,-0.990
46.886,-1.445,-0.870
46.889,-1.360,-0.730
46.892,-1.310,-0.650
46.894,-1.255,-0.555
46.897,-1.205,-0.465
46.900,-1.170,-0.375
46.903,-1.130,-0.290
46.906,-1.105,-0.220
46.908,-1.090,-0.150
46.911,-1.085,-0.085
46.914,-1.045,-0.045
46.917,-0.985,-0.005
46.919,-0.935,0.045
46.922,-0.840,0.105
46.925,-0.775,0.130
46.928,-0.720,0.180
46.931,-0.680,0.205
46.933,-0.625,0.235
46.936,-0.570,0.280
46.939,-0.490,0.300
46.942,-0.395,0.330
46.944,-0.315,0.350
46.947,-0.240,0.345
46.950,-0.165,0.350
46.953,-0.100,0.370
46.956,-0.045,0.380
46.958,0.025,0.395
46.961,0.055,0.400
46.964,0.075,0.395
46.967,0.080,0.395
46.969,0.085,0.410
46.972,0.100,0.425
46.975,0.135,0.440
46.978,0.160,0.440
46.981,0.180,0.450
46.983,0.200,0.440
46.986,0.235,0.465
46.989,0.260,0.480
46.992,0.285,0.490
46.994,0.305,0.500
46.997,0.315,0.490
47.000,0.340,0.495
47.003,0.365,0.505
47.006,0.410,0.515
47.008,0.440,0.540
47.011,0.460,0.540
47.014,0.460,0.530
47.017,0.480,0.545
47.019,0.520,0.565
47.022,0.560,0.585
47.025,0.590,0.590
47.028,0.620,0.585
47.031,0.655,0.590
47.033,0.675,0.605
47.036,0.705,0.625
47.039,0.755,0.645
47.042,0.800,0.640
47.044,0.835,0.660
47.047,0.860,0.655
47.050,0.875,0.655
47.053,0.910,0.675
47.056,0.940,0.700
47.058,0.970,0.705
47.061,0.975,0.725
47.064,1.010,0.695
47.067,1.020,0.700
47.069,1.040,0.710
47.072,1.055,0.725
47.075,1.070,0.725
47.078,1.080,0.720
47.081,1.080,0.710
47.083,1.085,0.705
47.086,1.095,0.700
47.089,1.095,0.705
47.092,1.095,0.700
47.094,1.080,0.690
47.097,1.070,0.665
47.100,1.055,0.655
47.103,1.045,0.640
47.106,1.030,0.620
47.108,1.010,0.600
47.111,0.980,0.580
47.114,0.950,0.565
47.117,0.915,0.525
47.119,0.880,0.520
47.122,0.850,0.510
47.125,0.820,0.465
47.128,0.780,0.440
47.131,0.720,0.405
47.133,0.700,0.370
47.136,0.660,0.360
47.139,0.635,0.335
47.142,0.600,0.310
47.144,0.550,0.280
47.147,0.495,0.235
47.150,0.450,0.210
47.153,0.395,0.200
47.156,0.350,0.185
47.158,0.320,0.170
47.161,0.270,0.150
47.164,0.225,0.125
47.167,0.185,0.105
47.169,0.150,0.105
47.172,0.105,0.100
47.175,0.070,0.090
47.178,0.035,0.070
47.181,0.000,0.045
47.183,-0.050,0.045
47.186,-0.080,0.050
47.189,-0.095,0.055
47.192,-0.105,0.050
47.194,-0.130,0.035
47.197,-0.165,0.020
47.200,-0.180,0.010
47.203,-0.205,0.030
47.206,-0.210,0.040
47.208,-0.205,0.040
47.211,-0.220,0.030
47.214,-0.225,0.000
47.217,-0.245,0.005
47.219,-0.260,0.015
47.222,-0.260,0.040
47.225,-0.250,0.035
47.228,-0.260,0.030
47.231,-0.275,0.020
47.233,-0.285,0.010
47.236,-0.290,0.030
47.239,-0.285,0.045
47.242,-0.280,0.035
47.244,-0.275,0.030
47.247,-0.270,0.015
47.250,-0.280,0.015
47.253,-0.290,0.025
47.256,-0.290,0.025
47.258,-0.280,0.040
47.261,-0.290,0.040
47.264,-0.285,0.015
47.267,-0.305,0.020
47.269,-0.305,0.030
47.272,-0.300,0.050
47.275,-0.280,0.050
47.278,-0.275,0.045
47.281,-0.290,0.040
47.283,-0.305,0.040
47.286,-0.290,0.045
47.289,-0.295,0.065
47.292,-0.265,0.060
47.294,-0.270,0.055
47.297,-0.290,0.055
47.300,-0.285,0.045
47.303,-0.295,0.055
47.306,-0.270,0.055
47.308,-0.265,0.055
47.311,-0.275,0.050
47.314,-0.285,0.040
47.317,-0.290,0.045
47.319,-0.285,0.055
47.322,-0.255,0.095
47.325,-0.245,0.105
47.328,-0.250,0.135
47.331,-0.260,0.145
47.333,-0.260,0.150
47.336,-0.235,0.195
47.339,-0.210,0.210
47.342,-0.180,0.215
47.344,-0.170,0.220
47.347,-0.160,0.235
47.350,-0.145,0.260
47.353,-0.125,0.285
47.356,-0.080,0.325
47.358,-0.045,0.325
47.361,-0.045,0.310
47.364,-0.025,0.265
47.367,-0.020,0.220
47.369,-0.010,0.190
47.372,0.010,0.165
47.375,0.025,0.150
47.378,0.045,0.130
47.381,0.075,0.105
47.383,0.045,0.060
47.386,0.030,0.045
47.389,0.010,0.035
47.392,0.020,0.020
47.394,0.005,0.015
47.397,-0.015,0.010
47.400,-0.025,0.015
47.403,-0.035,0.015
47.406,-0.030,0.015
47.408,-0.015,0.020
47.411,-0.030,0.005
47.414,-0.055,0.015
47.417,-0.090,0.000
47.419,-0.110,0.010
47.422,-0.125,0.020
47.425,-0.140,0.030
47.428,-0.160,0.040
47.431,-0.185,0.055
47.433,-0.205,0.050
47.436,-0.225,0.050
47.439,-0.240,0.045
47.442,-0.255,0.055
47.444,-0.285,0.050
47.447,-0.320,0.030
47.450,-0.340,0.025
47.453,-0.350,0.025
47.456,-0.365,0.025
47.458,-0.365,0.030
47.461,-0.380,0.025
47.464,-0.405,0.010
47.467,-0.415,0.015
47.469,-0.440,0.030
47.472,-0.430,0.035
47.475,-0.420,0.025
47.478,-0.420,0.020
47.481,-0.435,0.010
47.483,-0.445,0.005
47.486,-0.455,0.010
47.489,-0.440,0.020
47.492,-0.430,0.025
47.494,-0.440,0.010
47.497,-0.445,0.015
47.500,-0.460,0.000
47.503,-0.465,0.015
47.506,-0.460,0.025
47.508,-0.435,0.025
47.511,-0.445,0.015
47.514,-0.440,0.005
47.517,-0.425,0.015
47.519,-0.445,0.000
47.522,-0.420,0.025
47.525,-0.425,0.015
47.528,-0.430,0.010
47.531,-0.445,-0.005
47.533,-0.465,-0.015
47.536,-0.455,-0.010
47.539,-0.430,-0.010
47.542,-0.400,-0.035
47.544,-0.395,-0.085
47.547,-0.375,-0.240
47.550,-0.360,-0.545
47.553,-0.340,-0.870
47.556,-0.260,-0.850
47.558,-0.090,-0.585
47.561,0.280,-0.350
47.564,0.870,-0.290
47.567,1.395,-0.275
47.569,1.605,-0.260
47.572,1.520,-0.220
47.575,1.355,-0.210
47.578,1.230,-0.215
47.581,1.160,-0.230
47.583,1.100,-0.265
47.586,1.015,-0.275
47.589,0.910,-0.295
47.592,0.825,-0.305
47.594,0.750,-0.325
47.597,0.690,-0.355
47.600,0.605,-0.385
47.603,0.520,-0.405
47.606,0.415,-0.415
47.608,0.340,-0.445
47.611,0.230,-0.490
47.614,0.130,-0.535
47.617,0.030,-0.600
47.619,-0.090,-0.650
47.622,-0.195,-0.730
47.625,-0.325,-0.785
47.628,-0.455,-0.820
47.631,-0.580,-0.880
47.633,-0.705,-0.945
47.636,-0.830,-1.035
47.639,-0.950,-1.145
47.642,-1.065,-1.255
47.644,-1.160,-1.385
47.647,-1.220,-1.495
47.650,-1.230,-1.590
47.653,-1.240,-1.670
47.656,-1.220,-1.775
47.658,-1.225,-1.905
47.661,-1.310,-2.020
47.664,-1.415,-2.140
47.667,-1.505,-2.260
47.669,-1.575,-2.380
47.672,-1.630,-2.430
47.675,-1.725,-2.355
47.678,-1.825,-2.200
47.681,-1.885,-2.050
47.683,-1.845,-1.895
47.686,-1.755,-1.725
47.689,-1.635,-1.550
47.692,-1.530,-1.400
47.694,-1.420,-1.265
47.697,-1.300,-1.155
47.700,-1.215,-1.045
47.703,-1.160,-0.940
47.706,-1.130,-0.805
47.708,-1.100,-0.715
47.711,-1.075,-0.625
47.714,-1.070,-0.570
47.717,-1.060,-0.480
47.719,-1.035,-0.400
47.722,-0.995,-0.330
47.725,-0.990,-0.270
47.728,-1.010,-0.220
47.731,-1.025,-0.170
47.733,-1.000,-0.125
47.736,-0.945,-0.075
47.739,-0.890,-0.030
47.742,-0.820,0.020
47.744,-0.775,0.060
47.747,-0.740,0.080
47.750,-0.690,0.110
47.753,-0.650,0.145
47.756,-0.580,0.185
47.758,-0.495,0.215
47.761,-0.430,0.230
47.764,-0.385,0.225
47.767,-0.325,0.230
47.769,-0.280,0.240
47.772,-0.220,0.250
47.775,-0.160,0.265
47.778,-0.120,0.265
47.781,-0.090,0.275
47.783,-0.095,0.260
47.786,-0.090,0.280
47.789,-0.070,0.295
47.792,-0.035,0.300
47.794,-0.015,0.305
47.797,-0.010,0.295
47.800,-0.005,0.305
47.803,0.005,0.315
47.806,0.030,0.325
47.808,0.055,0.340
47.811,0.065,0.345
47.814,0.075,0.355
47.817,0.075,0.355
47.819,0.090,0.375
47.822,0.110,0.390
47.825,0.130,0.395
47.828,0.145,0.410
47.831,0.155,0.425
47.833,0.155,0.430
47.836,0.180,0.450
47.839,0.210,0.475
47.842,0.230,0.495
47.844,0.265,0.500
47.847,0.260,0.520
47.850,0.255,0.525
47.853,0.275,0.545
47.856,0.325,0.565
47.858,0.360,0.585
47.861,0.355,0.600
47.864,0.365,0.605
47.867,0.365,0.610
47.869,0.390,0.625
47.872,0.420,0.665
47.875,0.445,0.670
47.878,0.460,0.685
47.881,0.460,0.685
47.883,0.460,0.690
47.886,0.470,0.715
47.889,0.490,0.720
47.892,0.505,0.730
47.894,0.520,0.715
47.897,0.500,0.705
47.900,0.500,0.705
47.903,0.495,0.705
47.906,0.495,0.710
47.908,0.520,0.685
47.911,0.515,0.675
47.914,0.500,0.645
47.917,0.480,0.625
47.919,0.475,0.615
47.922,0.470,0.605
47.925,0.470,0.585
47.928,0.450,0.540
47.931,0.435,0.500
47.933,0.420,0.460
47.936,0.395,0.450
47.939,0.380,0.425
47.942,0.385,0.380
47.944,0.365,0.355
47.947,0.330,0.310
47.950,0.295,0.280
47.953,0.275,0.245
47.956,0.240,0.225
47.958,0.225,0.200
47.961,0.175,0.155
47.964,0.135,0.120
47.967,0.090,0.100
47.969,0.070,0.085
47.972,0.055,0.075
47.975,0.025,0.060
47.978,-0.005,0.035
47.981,-0.055,0.020
47.983,-0.100,0.000
47.986,-0.135,-0.015
47.989,-0.160,-0.020
47.992,-0.160,-0.010
47.994,-0.190,-0.015
47.997,-0.225,-0.005
48.000,-0.245,0.025
48.003,-0.270,0.060
48.006,-0.270,0.080
48.008,-0.260,0.100
48.011,-0.255,0.115
48.014,-0.245,0.125
48.017,-0.250,0.115
48.019,-0.240,0.145
48.022,-0.205,0.165
48.025,-0.180,0.185
48.028,-0.160,0.195
48.031,-0.165,0.185
48.033,-0.145,0.135
48.036,-0.120,0.090
48.039,-0.100,0.045
48.042,-0.085,0.005
48.044,-0.080,-0.025
48.047,-0.070,-0.050
48.050,-0.060,-0.060
48.053,-0.060,-0.065
48.056,-0.075,-0.070
48.058,-0.095,-0.080
48.061,-0.115,-0.085
48.064,-0.135,-0.090
48.067,-0.165,-0.085
48.069,-0.160,-0.060
48.072,-0.150,-0.045
48.075,-0.135,-0.030
48.078,-0.155,-0.035
48.081,-0.165,-0.035
48.083,-0.190,-0.050
48.086,-0.190,-0.050
48.089,-0.195,-0.050
48.092,-0.215,-0.040
48.094,-0.250,-0.025
48.097,-0.265,-0.025
48.100,-0.290,-0.005
48.103,-0.300,0.015
48.106,-0.325,0.035
48.108,-0.345,0.015
48.111,-0.370,0.020
48.114,-0.395,0.010
48.117,-0.425,-0.020
48.119,-0.450,-0.015
48.122,-0.470,-0.005
48.125,-0.465,-0.015
48.128,-0.480,-0.030
48.131,-0.490,-0.040
48.133,-0.505,-0.045
48.136,-0.520,-0.035
48.139,-0.520,-0.035
48.142,-0.525,-0.035
48.144,-0.525,-0.050
48.147,-0.530,-0.050
48.150,-0.560,-0.050
48.153,-0.550,-0.050
48.156,-0.540,-0.030
48.158,-0.520,-0.030
48.161,-0.535,-0.035
48.164,-0.545,-0.045
48.167,-0.555,-0.045
48.169,-0.575,-0.040
48.172,-0.570,-0.025
48.175,-0.535,-0.030
48.178,-0.545,-0.030
48.181,-0.560,-0.020
48.183,-0.580,-0.035
48.186,-0.580,-0.015
48.189,-0.575,-0.005
48.192,-0.560,-0.010
48.194,-0.575,-0.030
48.197,-0.585,-0.030
48.200,-0.585,-0.035
48.203,-0.575,-0.020
48.206,-0.575,-0.010
48.208,-0.575,-0.005
48.211,-0.565,-0.005
48.214,-0.590,-0.030
48.217,-0.575,-0.020
48.219,-0.595,-0.030
48.222,-0.580,-0.015
48.225,-0.580,-0.015
48.228,-0.580,-0.015
48.231,-0.585,-0.030
48.233,-0.590,-0.035
48.236,-0.590,-0.025
48.239,-0.570,-0.005
48.242,-0.560,0.000
48.244,-0.560,-0.005
48.247,-0.570,-0.035
48.250,-0.595,-0.045
48.253,-0.580,-0.030
48.256,-0.575,-0.005
48.258,-0.560,-0.010
48.261,-0.565,-0.025
48.264,-0.570,-0.035
48.267,-0.580,-0.030
48.269,-0.590,-0.035
48.272,-0.585,-0.020
48.275,-0.570,-0.015
48.278,-0.570,-0.010
48.281,-0.570,-0.020
48.283,-0.575,-0.025
48.286,-0.590,-0.025
48.289,-0.590,-0.015
48.292,-0.585,-0.015
48.294,-0.580,-0.015
48.297,-0.575,-0.020
48.300,-0.580,-0.020
48.303,-0.580,0.005
48.306,-0.585,0.000
48.308,-0.560,-0.010
48.311,-0.565,-0.010
48.314,-0.565,-0.015
48.317,-0.580,-0.010
48.319,-0.585,-0.010
48.322,-0.570,0.010
48.325,-0.545,-0.015
48.328,-0.550,-0.005
48.331,-0.545,-0.025
48.333,-0.555,-0.020
48.336,-0.555,-0.020
48.339,-0.545,-0.005
48.342,-0.545,0.000
48.344,-0.540,-0.030
48.347,-0.535,-0.030
48.350,-0.530,-0.040
48.353,-0.510,-0.045
48.356,-0.480,-0.055
48.358,-0.475,-0.080
48.361,-0.455,-0.240
48.364,-0.445,-0.570
48.367,-0.400,-0.805
48.369,-0.260,-0.700
48.372,0.055,-0.440
48.375,0.585,-0.280
48.378,1.190,-0.235
48.381,1.570,-0.230
48.383,1.575,-0.230
48.386,1.420,-0.200
48.389,1.275,-0.195
48.392,1.210,-0.205
48.394,1.150,-0.220
48.397,1.075,-0.240
48.400,0.975,-0.260
48.403,0.880,-0.275
48.406,0.805,-0.270
48.408,0.735,-0.300
48.411,0.665,-0.320
48.414,0.585,-0.350
48.417,0.480,-0.375
48.419,0.375,-0.385
48.422,0.255,-0.380
48.425,0.145,-0.435
48.428,0.000,-0.460
48.431,-0.145,-0.520
48.433,-0.300,-0.585
48.436,-0.470,-0.655
48.439,-0.635,-0.710
48.442,-0.795,-0.750
48.444,-0.965,-0.800
48.447,-1.140,-0.875
48.450,-1.310,-0.960
48.453,-1.505,-1.070
48.456,-1.640,-1.200
48.458,-1.760,-1.340
48.461,-1.840,-1.430
48.464,-1.895,-1.500
48.467,-1.945,-1.575
48.469,-2.005,-1.660
48.472,-2.040,-1.760
48.475,-2.080,-1.855
48.478,-2.170,-1.970
48.481,-2.250,-2.090
48.483,-2.320,-2.215
48.486,-2.380,-2.330
48.489,-2.415,-2.355
48.492,-2.465,-2.270
48.494,-2.510,-2.130
48.497,-2.525,-2.005
48.500,-2.475,-1.855
48.503,-2.350,-1.680
48.506,-2.195,-1.510
48.508,-2.015,-1.365
48.511,-1.840,-1.235
48.514,-1.670,-1.110
48.517,-1.555,-0.980
48.519,-1.450,-0.855
48.522,-1.370,-0.730
48.525,-1.305,-0.635
48.528,-1.265,-0.555
48.531,-1.230,-0.470
48.533,-1.185,-0.390
48.536,-1.145,-0.300
48.539,-1.110,-0.220
48.542,-1.095,-0.170
48.544,-1.080,-0.115
48.547,-1.070,-0.085
48.550,-1.025,-0.070
48.553,-0.960,-0.020
48.556,-0.875,0.040
48.558,-0.805,0.075
48.561,-0.740,0.115
48.564,-0.695,0.130
48.567,-0.640,0.170
48.569,-0.590,0.195
48.572,-0.510,0.235
48.575,-0.420,0.265
48.578,-0.330,0.275
48.581,-0.265,0.275
48.583,-0.200,0.300
48.586,-0.130,0.300
48.589,-0.080,0.330
48.592,-0.015,0.335
48.594,0.025,0.335
48.597,0.030,0.320
48.600,0.050,0.335
48.603,0.060,0.355
48.606,0.085,0.360
48.608,0.105,0.370
48.611,0.115,0.390
48.614,0.130,0.380
48.617,0.145,0.395
48.619,0.165,0.405
48.622,0.190,0.425
48.625,0.220,0.440
48.628,0.235,0.450
48.631,0.250,0.450
48.633,0.260,0.460
48.636,0.280,0.475
48.639,0.305,0.490
48.642,0.325,0.500
48.644,0.360,0.505
48.647,0.370,0.510
48.650,0.390,0.510
48.653,0.415,0.545
48.656,0.450,0.565
48.658,0.485,0.590
48.661,0.510,0.600
48.664,0.535,0.595
48.667,0.540,0.610
48.669,0.585,0.620
48.672,0.635,0.640
48.675,0.670,0.665
48.678,0.695,0.685
48.681,0.710,0.685
48.683,0.740,0.730
48.686,0.775,0.765
48.689,0.820,0.805
48.692,0.870,0.840
48.694,0.890,0.870
48.697,0.925,0.885
48.700,0.955,0.895
48.703,0.980,0.915
48.706,1.030,0.930
48.708,1.070,0.945
48.711,1.115,0.960
48.714,1.130,0.990
48.717,1.155,1.000
48.719,1.190,1.010
48.722,1.220,1.005
48.725,1.250,0.970
48.728,1.265,0.935
48.731,1.265,0.880
48.733,1.265,0.835
48.736,1.255,0.805
48.739,1.270,0.795
48.742,1.270,0.745
48.744,1.250,0.700
48.747,1.195,0.640
48.750,1.145,0.600
48.753,1.110,0.565
48.756,1.080,0.545
48.758,1.070,0.505
48.761,1.035,0.500
48.764,1.005,0.470
48.767,0.955,0.440
48.769,0.935,0.405
48.772,0.900,0.395
48.775,0.855,0.355
48.778,0.820,0.325
48.781,0.750,0.280
48.783,0.685,0.250
48.786,0.625,0.225
48.789,0.565,0.230
48.792,0.520,0.200
48.794,0.455,0.195
48.797,0.385,0.170
48.800,0.290,0.155
48.803,0.225,0.140
48.806,0.165,0.120
48.808,0.110,0.110
48.811,0.050,0.090
48.814,-0.015,0.060
48.817,-0.080,0.055
48.819,-0.125,0.045
48.822,-0.155,0.030
48.825,-0.185,0.020
48.828,-0.225,0.010
48.831,-0.275,0.005
48.833,-0.320,0.000
48.836,-0.345,0.000
48.839,-0.375,0.000
48.842,-0.390,0.005
48.844,-0.390,0.015
48.847,-0.410,-0.005
48.850,-0.450,0.005
48.853,-0.470,0.010
48.856,-0.475,0.015
48.858,-0.480,0.015
48.861,-0.480,0.020
48.864,-0.500,0.000
48.867,-0.500,0.000
48.869,-0.515,0.005
48.872,-0.515,0.025
48.875,-0.505,0.030
48.878,-0.500,0.030
48.881,-0.520,0.020
48.883,-0.535,0.025
48.886,-0.545,0.035
48.889,-0.555,0.045
48.892,-0.535,0.050
48.894,-0.540,0.045
48.897,-0.545,0.045
48.900,-0.550,0.055
48.903,-0.545,0.055
48.906,-0.550,0.070
48.908,-0.540,0.070
48.911,-0.545,0.070
48.914,-0.550,0.060
48.917,-0.575,0.055
48.919,-0.575,0.070
48.922,-0.560,0.080
48.925,-0.545,0.075
48.928,-0.540,0.080
48.931,-0.550,0.065
48.933,-0.565,0.070
48.936,-0.570,0.075
48.939,-0.560,0.090
48.942,-0.545,0.075
48.944,-0.545,0.080
48.947,-0.545,0.065
48.950,-0.555,0.075
48.953,-0.555,0.085
48.956,-0.545,0.090
48.958,-0.535,0.080
48.961,-0.530,0.085
48.964,-0.535,0.060
48.967,-0.545,0.050
48.969,-0.570,0.070
48.972,-0.550,0.080
48.975,-0.530,0.085
48.978,-0.535,0.090
48.981,-0.530,0.070
48.983,-0.540,0.080
48.986,-0.545,0.065
48.989,-0.530,0.080
