'Elapsed time','MLII','V1'
51.511,-0.515,-0.315
51.514,-0.540,-0.310
51.517,-0.555,-0.325
51.519,-0.565,-0.310
51.522,-0.570,-0.325
51.525,-0.570,-0.310
51.528,-0.565,-0.290
51.531,-0.555,-0.295
51.533,-0.545,-0.300
51.536,-0.525,-0.290
51.539,-0.535,-0.305
51.542,-0.525,-0.300
51.544,-0.530,-0.315
51.547,-0.540,-0.325
51.550,-0.560,-0.325
51.553,-0.560,-0.325
51.556,-0.560,-0.320
51.558,-0.550,-0.310
51.561,-0.535,-0.300
51.564,-0.535,-0.300
51.567,-0.510,-0.295
51.569,-0.500,-0.305
51.572,-0.490,-0.310
51.575,-0.470,-0.325
51.578,-0.475,-0.330
51.581,-0.460,-0.335
51.583,-0.430,-0.340
51.586,-0.380,-0.335
51.589,-0.295,-0.325
51.592,-0.190,-0.325
51.594,-0.060,-0.335
51.597,0.100,-0.360
51.600,0.285,-0.380
51.603,0.495,-0.445
51.606,0.705,-0.535
51.608,0.915,-0.645
51.611,1.095,-0.775
51.614,1.225,-0.910
51.617,1.320,-1.035
51.619,1.420,-1.160
51.622,1.480,-1.285
51.625,1.465,-1.395
51.628,1.285,-1.500
51.631,0.925,-1.545
51.633,0.485,-1.535
51.636,0.030,-1.470
51.639,-0.350,-1.340
51.642,-0.615,-1.205
51.644,-0.760,-1.070
51.647,-0.785,-0.965
51.650,-0.755,-0.870
51.653,-0.705,-0.795
51.656,-0.675,-0.735
51.658,-0.630,-0.655
51.661,-0.605,-0.590
51.664,-0.595,-0.525
51.667,-0.595,-0.440
51.669,-0.590,-0.385
51.672,-0.600,-0.340
51.675,-0.615,-0.320
51.678,-0.625,-0.320
51.681,-0.635,-0.320
51.683,-0.645,-0.325
51.686,-0.645,-0.325
51.689,-0.645,-0.315
51.692,-0.650,-0.295
51.694,-0.650,-0.275
51.697,-0.650,-0.280
51.700,-0.655,-0.265
51.703,-0.625,-0.265
51.706,-0.630,-0.255
51.708,-0.645,-0.275
51.711,-0.655,-0.275
51.714,-0.660,-0.280
51.717,-0.675,-0.285
51.719,-0.675,-0.285
51.722,-0.685,-0.270
51.725,-0.685,-0.255
51.728,-0.685,-0.245
51.731,-0.675,-0.250
51.733,-0.675,-0.245
51.736,-0.655,-0.260
51.739,-0.665,-0.245
51.742,-0.670,-0.255
51.744,-0.670,-0.265
51.747,-0.685,-0.255
51.750,-0.695,-0.270
51.753,-0.705,-0.265
51.756,-0.700,-0.260
51.758,-0.690,-0.260
51.761,-0.695,-0.240
51.764,-0.690,-0.230
51.767,-0.690,-0.225
51.769,-0.695,-0.230
51.772,-0.705,-0.240
51.775,-0.700,-0.255
51.778,-0.710,-0.240
51.781,-0.740,-0.245
51.783,-0.745,-0.250
51.786,-0.745,-0.255
51.789,-0.755,-0.240
51.792,-0.755,-0.230
51.794,-0.745,-0.215
51.797,-0.730,-0.205
51.800,-0.755,-0.190
51.803,-0.745,-0.200
51.806,-0.750,-0.200
51.808,-0.740,-0.205
51.811,-0.760,-0.205
51.814,-0.775,-0.210
51.817,-0.790,-0.210
51.819,-0.790,-0.195
51.822,-0.805,-0.175
51.825,-0.810,-0.180
51.828,-0.805,-0.155
51.831,-0.800,-0.155
51.833,-0.805,-0.135
51.836,-0.795,-0.125
51.839,-0.805,-0.135
51.842,-0.805,-0.130
51.844,-0.805,-0.135
51.847,-0.800,-0.135
51.850,-0.820,-0.125
51.853,-0.815,-0.120
51.856,-0.810,-0.110
51.858,-0.805,-0.095
51.861,-0.795,-0.090
51.864,-0.780,-0.080
51.867,-0.775,-0.070
51.869,-0.760,-0.070
51.872,-0.760,-0.075
51.875,-0.750,-0.075
51.878,-0.755,-0.080
51.881,-0.745,-0.085
51.883,-0.735,-0.090
51.886,-0.715,-0.090
51.889,-0.705,-0.090
51.892,-0.680,-0.090
51.894,-0.675,-0.075
51.897,-0.650,-0.075
51.900,-0.625,-0.075
51.903,-0.595,-0.090
51.906,-0.580,-0.090
51.908,-0.575,-0.100
51.911,-0.560,-0.120
51.914,-0.575,-0.125
51.917,-0.565,-0.145
51.919,-0.555,-0.150
51.922,-0.540,-0.150
51.925,-0.535,-0.140
51.928,-0.535,-0.135
51.931,-0.530,-0.130
51.933,-0.510,-0.130
51.936,-0.490,-0.155
51.939,-0.505,-0.160
51.942,-0.500,-0.160
51.944,-0.505,-0.185
51.947,-0.505,-0.205
51.950,-0.510,-0.205
51.953,-0.505,-0.210
51.956,-0.505,-0.195
51.958,-0.510,-0.205
51.961,-0.505,-0.195
51.964,-0.510,-0.190
51.967,-0.500,-0.200
51.969,-0.500,-0.195
51.972,-0.500,-0.205
51.975,-0.485,-0.225
51.978,-0.495,-0.225
51.981,-0.505,-0.235
51.983,-0.505,-0.225
51.986,-0.505,-0.245
51.989,-0.540,-0.235
51.992,-0.520,-0.220
51.994,-0.515,-0.230
51.997,-0.510,-0.220
52.000,-0.505,-0.220
52.003,-0.500,-0.230
52.006,-0.500,-0.225
52.008,-0.510,-0.225
52.011,-0.505,-0.250
52.014,-0.515,-0.255
52.017,-0.520,-0.260
52.019,-0.520,-0.245
52.022,-0.525,-0.235
52.025,-0.525,-0.230
52.028,-0.525,-0.220
52.031,-0.525,-0.225
52.033,-0.525,-0.225
52.036,-0.530,-0.225
52.039,-0.520,-0.215
52.042,-0.540,-0.225
52.044,-0.545,-0.220
52.047,-0.535,-0.230
52.050,-0.545,-0.225
52.053,-0.550,-0.230
52.056,-0.555,-0.230
52.058,-0.555,-0.210
52.061,-0.550,-0.215
52.064,-0.550,-0.200
52.067,-0.535,-0.190
52.069,-0.520,-0.195
52.072,-0.530,-0.205
52.075,-0.520,-0.210
52.078,-0.535,-0.210
52.081,-0.530,-0.215
52.083,-0.535,-0.220
52.086,-0.540,-0.220
52.089,-0.535,-0.220
52.092,-0.555,-0.210
52.094,-0.530,-0.200
52.097,-0.535,-0.190
52.100,-0.520,-0.185
52.103,-0.515,-0.190
52.106,-0.515,-0.185
52.108,-0.505,-0.205
52.111,-0.505,-0.210
52.114,-0.510,-0.215
52.117,-0.515,-0.220
52.119,-0.510,-0.220
52.122,-0.510,-0.210
52.125,-0.510,-0.205
52.128,-0.485,-0.200
52.131,-0.490,-0.200
52.133,-0.475,-0.190
52.136,-0.465,-0.200
52.139,-0.470,-0.195
52.142,-0.455,-0.205
52.144,-0.460,-0.210
52.147,-0.470,-0.210
52.150,-0.470,-0.215
52.153,-0.470,-0.220
52.156,-0.465,-0.190
52.158,-0.455,-0.205
52.161,-0.450,-0.185
52.164,-0.440,-0.185
52.167,-0.425,-0.175
52.169,-0.415,-0.175
52.172,-0.415,-0.170
52.175,-0.400,-0.190
52.178,-0.400,-0.185
52.181,-0.385,-0.190
52.183,-0.390,-0.190
52.186,-0.375,-0.190
52.189,-0.370,-0.185
52.192,-0.350,-0.200
52.194,-0.330,-0.195
52.197,-0.320,-0.200
52.200,-0.315,-0.210
52.203,-0.300,-0.230
52.206,-0.320,-0.245
52.208,-0.325,-0.260
52.211,-0.335,-0.260
52.214,-0.355,-0.280
52.217,-0.350,-0.275
52.219,-0.375,-0.255
52.222,-0.380,-0.245
52.225,-0.395,-0.230
52.228,-0.405,-0.220
52.231,-0.420,-0.215
52.233,-0.420,-0.195
52.236,-0.425,-0.200
52.239,-0.440,-0.200
52.242,-0.455,-0.205
52.244,-0.475,-0.210
52.247,-0.500,-0.210
52.250,-0.525,-0.210
52.253,-0.535,-0.205
52.256,-0.535,-0.205
52.258,-0.520,-0.205
52.261,-0.515,-0.195
52.264,-0.510,-0.190
52.267,-0.495,-0.185
52.269,-0.500,-0.185
52.272,-0.505,-0.185
52.275,-0.500,-0.200
52.278,-0.500,-0.215
52.281,-0.515,-0.215
52.283,-0.510,-0.225
52.286,-0.505,-0.220
52.289,-0.505,-0.210
52.292,-0.505,-0.205
52.294,-0.485,-0.200
52.297,-0.490,-0.195
52.300,-0.485,-0.190
52.303,-0.470,-0.200
52.306,-0.470,-0.200
52.308,-0.435,-0.215
52.311,-0.430,-0.230
52.314,-0.415,-0.235
52.317,-0.385,-0.230
52.319,-0.325,-0.230
52.322,-0.260,-0.235
52.325,-0.165,-0.225
52.328,-0.050,-0.210
52.331,0.065,-0.220
52.333,0.180,-0.225
52.336,0.325,-0.250
52.339,0.480,-0.290
52.342,0.655,-0.355
52.344,0.815,-0.420
52.347,0.970,-0.515
52.350,1.100,-0.620
52.353,1.205,-0.710
52.356,1.280,-0.805
52.358,1.345,-0.895
52.361,1.435,-0.985
52.364,1.510,-1.065
52.367,1.520,-1.160
52.369,1.405,-1.265
52.372,1.150,-1.340
52.375,0.780,-1.360
52.378,0.350,-1.350
52.381,-0.060,-1.310
52.383,-0.385,-1.220
52.386,-0.605,-1.110
52.389,-0.710,-0.985
52.392,-0.745,-0.870
52.394,-0.710,-0.775
52.397,-0.670,-0.690
52.400,-0.640,-0.615
52.403,-0.605,-0.555
52.406,-0.605,-0.505
52.408,-0.595,-0.435
52.411,-0.595,-0.380
52.414,-0.605,-0.315
52.417,-0.605,-0.275
52.419,-0.600,-0.235
52.422,-0.615,-0.220
52.425,-0.600,-0.200
52.428,-0.615,-0.200
52.431,-0.615,-0.180
52.433,-0.620,-0.170
52.436,-0.610,-0.175
52.439,-0.615,-0.180
52.442,-0.620,-0.155
52.444,-0.630,-0.170
52.447,-0.640,-0.170
52.450,-0.645,-0.175
52.453,-0.650,-0.160
52.456,-0.660,-0.160
52.458,-0.660,-0.155
52.461,-0.650,-0.150
52.464,-0.650,-0.125
52.467,-0.635,-0.130
52.469,-0.635,-0.120
52.472,-0.640,-0.125
52.475,-0.645,-0.145
52.478,-0.650,-0.140
52.481,-0.670,-0.145
52.483,-0.680,-0.145
52.486,-0.700,-0.140
52.489,-0.700,-0.145
52.492,-0.690,-0.140
52.494,-0.680,-0.115
52.497,-0.675,-0.120
52.500,-0.665,-0.115
52.503,-0.665,-0.100
52.506,-0.675,-0.115
52.508,-0.685,-0.120
52.511,-0.685,-0.125
52.514,-0.700,-0.120
52.517,-0.710,-0.125
52.519,-0.725,-0.130
52.522,-0.735,-0.135
52.525,-0.735,-0.120
52.528,-0.735,-0.115
52.531,-0.715,-0.105
52.533,-0.715,-0.090
52.536,-0.715,-0.085
52.539,-0.710,-0.090
52.542,-0.730,-0.095
52.544,-0.730,-0.085
52.547,-0.730,-0.105
52.550,-0.745,-0.115
52.553,-0.760,-0.105
52.556,-0.765,-0.100
52.558,-0.765,-0.100
52.561,-0.755,-0.085
52.564,-0.750,-0.080
52.567,-0.755,-0.060
52.569,-0.755,-0.060
52.572,-0.760,-0.070
52.575,-0.760,-0.060
52.578,-0.775,-0.060
52.581,-0.790,-0.075
52.583,-0.785,-0.055
52.586,-0.795,-0.065
52.589,-0.800,-0.045
52.592,-0.795,-0.050
52.594,-0.785,-0.030
52.597,-0.795,-0.015
52.600,-0.785,0.005
52.603,-0.780,-0.005
52.606,-0.780,-0.005
52.608,-0.790,0.000
52.611,-0.790,-0.005
52.614,-0.795,-0.005
52.617,-0.790,-0.005
52.619,-0.785,-0.005
52.622,-0.780,0.010
52.625,-0.775,0.030
52.628,-0.780,0.025
52.631,-0.770,0.030
52.633,-0.750,0.040
52.636,-0.725,0.040
52.639,-0.725,0.025
52.642,-0.710,0.015
52.644,-0.695,0.020
52.647,-0.690,0.005
52.650,-0.670,-0.005
52.653,-0.650,-0.015
52.656,-0.635,-0.010
52.658,-0.620,-0.010
52.661,-0.595,-0.005
52.664,-0.580,-0.010
52.667,-0.575,-0.005
52.669,-0.565,-0.015
52.672,-0.550,-0.025
52.675,-0.535,-0.045
52.678,-0.540,-0.055
52.681,-0.545,-0.080
52.683,-0.550,-0.080
52.686,-0.545,-0.085
52.689,-0.530,-0.075
52.692,-0.555,-0.080
52.694,-0.540,-0.090
52.697,-0.525,-0.080
52.700,-0.515,-0.070
52.703,-0.505,-0.095
52.706,-0.515,-0.100
52.708,-0.520,-0.115
52.711,-0.540,-0.120
52.714,-0.535,-0.130
52.717,-0.540,-0.140
52.719,-0.535,-0.145
52.722,-0.555,-0.130
52.725,-0.540,-0.135
52.728,-0.550,-0.125
52.731,-0.545,-0.120
52.733,-0.520,-0.110
52.736,-0.520,-0.125
52.739,-0.530,-0.125
52.742,-0.535,-0.135
52.744,-0.540,-0.140
52.747,-0.550,-0.145
52.750,-0.555,-0.160
52.753,-0.565,-0.155
52.756,-0.555,-0.140
52.758,-0.555,-0.150
52.761,-0.545,-0.150
52.764,-0.545,-0.135
52.767,-0.540,-0.125
52.769,-0.540,-0.125
52.772,-0.525,-0.135
52.775,-0.540,-0.150
52.778,-0.555,-0.150
52.781,-0.565,-0.160
52.783,-0.585,-0.165
52.786,-0.590,-0.175
52.789,-0.580,-0.170
52.792,-0.585,-0.165
52.794,-0.580,-0.145
52.797,-0.565,-0.140
52.800,-0.555,-0.140
52.803,-0.550,-0.135
52.806,-0.560,-0.135
52.808,-0.570,-0.145
52.811,-0.565,-0.155
52.814,-0.575,-0.165
52.817,-0.580,-0.170
52.819,-0.600,-0.165
52.822,-0.590,-0.155
52.825,-0.615,-0.145
52.828,-0.595,-0.145
52.831,-0.590,-0.140
52.833,-0.585,-0.125
52.836,-0.580,-0.140
52.839,-0.575,-0.140
52.842,-0.575,-0.140
52.844,-0.580,-0.155
52.847,-0.585,-0.160
52.850,-0.595,-0.160
52.853,-0.585,-0.175
52.856,-0.590,-0.150
52.858,-0.585,-0.160
52.861,-0.590,-0.140
52.864,-0.570,-0.145
52.867,-0.560,-0.140
52.869,-0.550,-0.135
52.872,-0.555,-0.145
52.875,-0.565,-0.165
52.878,-0.570,-0.160
52.881,-0.570,-0.170
52.883,-0.575,-0.175
52.886,-0.575,-0.180
52.889,-0.565,-0.180
52.892,-0.565,-0.170
52.894,-0.555,-0.155
52.897,-0.540,-0.155
52.900,-0.535,-0.145
52.903,-0.515,-0.155
52.906,-0.520,-0.165
52.908,-0.510,-0.165
52.911,-0.510,-0.175
52.914,-0.515,-0.180
52.917,-0.515,-0.165
52.919,-0.510,-0.175
52.922,-0.515,-0.170
52.925,-0.500,-0.160
52.928,-0.495,-0.155
52.931,-0.480,-0.145
52.933,-0.465,-0.145
52.936,-0.460,-0.135
52.939,-0.450,-0.150
52.942,-0.445,-0.140
52.944,-0.455,-0.165
52.947,-0.455,-0.170
52.950,-0.445,-0.180
52.953,-0.445,-0.170
52.956,-0.425,-0.170
52.958,-0.410,-0.185
52.961,-0.390,-0.200
52.964,-0.380,-0.195
52.967,-0.375,-0.205
52.969,-0.365,-0.230
52.972,-0.370,-0.230
52.975,-0.390,-0.255
52.978,-0.410,-0.260
52.981,-0.405,-0.265
52.983,-0.420,-0.255
52.986,-0.440,-0.255
52.989,-0.450,-0.230
52.992,-0.465,-0.220
52.994,-0.485,-0.210
52.997,-0.490,-0.200
53.000,-0.500,-0.195
53.003,-0.500,-0.185
53.006,-0.500,-0.185
53.008,-0.520,-0.195
53.011,-0.540,-0.200
53.014,-0.545,-0.195
53.017,-0.580,-0.210
53.019,-0.595,-0.210
53.022,-0.590,-0.200
53.025,-0.595,-0.200
53.028,-0.585,-0.185
53.031,-0.580,-0.175
53.033,-0.570,-0.180
53.036,-0.550,-0.180
53.039,-0.570,-0.185
53.042,-0.565,-0.200
53.044,-0.575,-0.195
53.047,-0.575,-0.210
53.050,-0.585,-0.220
53.053,-0.580,-0.220
53.056,-0.580,-0.210
53.058,-0.565,-0.210
53.061,-0.570,-0.195
53.064,-0.555,-0.200
53.067,-0.540,-0.190
53.069,-0.535,-0.195
53.072,-0.530,-0.200
53.075,-0.515,-0.210
53.078,-0.485,-0.215
53.081,-0.460,-0.225
53.083,-0.430,-0.245
53.086,-0.380,-0.235
53.089,-0.315,-0.220
53.092,-0.215,-0.225
53.094,-0.115,-0.215
53.097,0.020,-0.215
53.100,0.155,-0.230
53.103,0.340,-0.255
53.106,0.525,-0.320
53.108,0.710,-0.395
53.111,0.895,-0.495
53.114,1.045,-0.595
53.117,1.155,-0.695
53.119,1.235,-0.800
53.122,1.330,-0.890
53.125,1.430,-0.970
53.128,1.490,-1.055
53.131,1.455,-1.155
53.133,1.250,-1.215
53.136,0.915,-1.265
53.139,0.465,-1.280
53.142,0.015,-1.260
53.144,-0.365,-1.185
53.147,-0.650,-1.110
53.150,-0.800,-1.010
53.153,-0.840,-0.915
53.156,-0.820,-0.815
53.158,-0.785,-0.745
53.161,-0.740,-0.670
53.164,-0.720,-0.600
53.167,-0.695,-0.535
53.169,-0.670,-0.465
53.172,-0.680,-0.415
53.175,-0.660,-0.350
53.178,-0.670,-0.300
53.181,-0.680,-0.270
53.183,-0.690,-0.240
53.186,-0.710,-0.225
53.189,-0.705,-0.225
53.192,-0.700,-0.220
53.194,-0.690,-0.205
53.197,-0.685,-0.190
53.200,-0.685,-0.175
53.203,-0.685,-0.175
53.206,-0.695,-0.180
53.208,-0.700,-0.180
53.211,-0.715,-0.170
53.214,-0.705,-0.185
53.217,-0.720,-0.185
53.219,-0.720,-0.185
53.222,-0.725,-0.170
53.225,-0.730,-0.170
53.228,-0.720,-0.155
53.231,-0.715,-0.160
53.233,-0.705,-0.140
53.236,-0.715,-0.145
53.239,-0.730,-0.155
53.242,-0.730,-0.150
53.244,-0.735,-0.160
53.247,-0.755,-0.160
53.250,-0.750,-0.165
53.253,-0.760,-0.170
53.256,-0.760,-0.150
53.258,-0.765,-0.150
53.261,-0.750,-0.145
53.264,-0.760,-0.140
53.267,-0.760,-0.135
53.269,-0.750,-0.125
53.272,-0.755,-0.125
53.275,-0.760,-0.130
53.278,-0.785,-0.135
53.281,-0.785,-0.140
53.283,-0.795,-0.140
53.286,-0.810,-0.140
53.289,-0.815,-0.135
53.292,-0.815,-0.130
53.294,-0.805,-0.110
53.297,-0.810,-0.115
53.300,-0.795,-0.100
53.303,-0.785,-0.110
53.306,-0.795,-0.115
53.308,-0.805,-0.105
53.311,-0.815,-0.100
53.314,-0.830,-0.125
53.317,-0.850,-0.120
53.319,-0.855,-0.110
53.322,-0.855,-0.110
53.325,-0.850,-0.090
53.328,-0.850,-0.080
53.331,-0.845,-0.070
53.333,-0.840,-0.065
53.336,-0.835,-0.055
53.339,-0.845,-0.065
53.342,-0.845,-0.050
53.344,-0.845,-0.065
53.347,-0.850,-0.065
53.350,-0.860,-0.055
53.353,-0.870,-0.065
53.356,-0.880,-0.045
53.358,-0.875,-0.040
53.361,-0.870,-0.020
53.364,-0.865,-0.015
53.367,-0.855,0.000
53.369,-0.830,-0.005
53.372,-0.825,-0.015
53.375,-0.820,-0.010
53.378,-0.830,-0.020
53.381,-0.835,-0.025
53.383,-0.835,-0.030
53.386,-0.830,-0.030
53.389,-0.825,-0.030
53.392,-0.800,-0.025
53.394,-0.785,-0.015
53.397,-0.775,-0.015
53.400,-0.735,-0.015
53.403,-0.720,-0.025
53.406,-0.705,-0.020
53.408,-0.685,-0.035
53.411,-0.680,-0.035
53.414,-0.695,-0.055
53.417,-0.670,-0.050
53.419,-0.675,-0.080
53.422,-0.660,-0.075
53.425,-0.645,-0.080
53.428,-0.635,-0.080
53.431,-0.610,-0.085
53.433,-0.590,-0.070
53.436,-0.580,-0.075
53.439,-0.585,-0.090
53.442,-0.590,-0.095
53.444,-0.590,-0.125
53.447,-0.585,-0.125
53.450,-0.580,-0.135
53.453,-0.605,-0.140
53.456,-0.605,-0.145
53.458,-0.600,-0.140
53.461,-0.595,-0.130
53.464,-0.585,-0.125
53.467,-0.585,-0.130
53.469,-0.575,-0.130
53.472,-0.580,-0.140
53.475,-0.575,-0.150
53.478,-0.585,-0.160
53.481,-0.600,-0.180
53.483,-0.610,-0.175
53.486,-0.610,-0.185
53.489,-0.625,-0.190
53.492,-0.610,-0.190
53.494,-0.615,-0.175
53.497,-0.605,-0.155
53.500,-0.605,-0.155
53.503,-0.590,-0.155
53.506,-0.590,-0.165
53.508,-0.595,-0.180
53.511,-0.600,-0.170
53.514,-0.610,-0.180
53.517,-0.620,-0.180
53.519,-0.625,-0.200
53.522,-0.635,-0.190
53.525,-0.640,-0.175
53.528,-0.635,-0.175
53.531,-0.620,-0.185
53.533,-0.615,-0.165
53.536,-0.610,-0.160
53.539,-0.610,-0.170
53.542,-0.610,-0.180
53.544,-0.625,-0.185
53.547,-0.620,-0.185
53.550,-0.635,-0.190
53.553,-0.635,-0.190
53.556,-0.640,-0.195
53.558,-0.640,-0.185
53.561,-0.650,-0.175
53.564,-0.645,-0.170
53.567,-0.625,-0.170
53.569,-0.620,-0.165
53.572,-0.620,-0.170
53.575,-0.635,-0.175
53.578,-0.640,-0.190
53.581,-0.630,-0.200
53.583,-0.640,-0.210
53.586,-0.655,-0.205
53.589,-0.650,-0.195
53.592,-0.645,-0.185
53.594,-0.625,-0.185
53.597,-0.615,-0.185
53.600,-0.610,-0.180
53.603,-0.600,-0.185
53.606,-0.595,-0.190
53.608,-0.605,-0.190
53.611,-0.600,-0.190
53.614,-0.605,-0.200
53.617,-0.615,-0.225
53.619,-0.620,-0.220
53.622,-0.625,-0.210
53.625,-0.605,-0.205
53.628,-0.595,-0.200
53.631,-0.595,-0.185
53.633,-0.580,-0.195
53.636,-0.570,-0.200
53.639,-0.565,-0.205
53.642,-0.560,-0.210
53.644,-0.560,-0.215
53.647,-0.550,-0.215
53.650,-0.545,-0.220
53.653,-0.550,-0.230
53.656,-0.545,-0.215
53.658,-0.535,-0.210
53.661,-0.520,-0.200
53.664,-0.505,-0.200
53.667,-0.500,-0.185
53.669,-0.490,-0.190
53.672,-0.490,-0.205
53.675,-0.475,-0.200
53.678,-0.460,-0.215
53.681,-0.470,-0.235
53.683,-0.460,-0.250
53.686,-0.455,-0.255
53.689,-0.445,-0.255
53.692,-0.440,-0.270
53.694,-0.430,-0.270
53.697,-0.425,-0.285
53.700,-0.420,-0.290
53.703,-0.435,-0.290
53.706,-0.440,-0.300
53.708,-0.435,-0.310
53.711,-0.450,-0.295
53.714,-0.460,-0.300
53.717,-0.465,-0.305
53.719,-0.500,-0.300
53.722,-0.510,-0.290
53.725,-0.510,-0.270
53.728,-0.520,-0.260
53.731,-0.535,-0.245
53.733,-0.510,-0.245
53.736,-0.525,-0.245
53.739,-0.545,-0.240
53.742,-0.550,-0.255
53.744,-0.580,-0.260
53.747,-0.590,-0.260
53.750,-0.600,-0.270
53.753,-0.600,-0.275
53.756,-0.605,-0.265
53.758,-0.600,-0.275
53.761,-0.595,-0.265
53.764,-0.590,-0.265
53.767,-0.575,-0.255
53.769,-0.570,-0.245
53.772,-0.575,-0.255
53.775,-0.565,-0.265
53.778,-0.580,-0.265
53.781,-0.570,-0.285
53.783,-0.575,-0.285
53.786,-0.585,-0.290
53.789,-0.580,-0.280
53.792,-0.575,-0.285
53.794,-0.560,-0.275
53.797,-0.560,-0.275
53.800,-0.545,-0.280
53.803,-0.540,-0.265
53.806,-0.520,-0.285
53.808,-0.530,-0.290
53.811,-0.520,-0.290
53.814,-0.510,-0.300
53.817,-0.500,-0.305
53.819,-0.470,-0.315
53.822,-0.430,-0.310
53.825,-0.360,-0.300
53.828,-0.270,-0.300
53.831,-0.155,-0.285
53.833,-0.035,-0.295
53.836,0.100,-0.305
53.839,0.245,-0.350
53.842,0.420,-0.400
53.844,0.610,-0.470
53.847,0.810,-0.555
53.850,0.970,-0.665
53.853,1.115,-0.775
53.856,1.245,-0.875
53.858,1.365,-0.970
53.861,1.485,-1.070
53.864,1.600,-1.185
53.867,1.555,-1.270
53.869,1.355,-1.355
53.872,0.955,-1.415
53.875,0.450,-1.410
53.878,-0.050,-1.355
53.881,-0.470,-1.260
53.883,-0.730,-1.160
53.886,-0.840,-1.040
53.889,-0.850,-0.945
53.892,-0.800,-0.860
53.894,-0.730,-0.785
53.897,-0.680,-0.715
53.900,-0.640,-0.650
53.903,-0.625,-0.585
53.906,-0.620,-0.540
53.908,-0.625,-0.465
53.911,-0.620,-0.430
53.914,-0.640,-0.395
53.917,-0.650,-0.375
53.919,-0.660,-0.365
53.922,-0.670,-0.345
53.925,-0.670,-0.345
53.928,-0.670,-0.330
53.931,-0.670,-0.310
53.933,-0.665,-0.315
53.936,-0.660,-0.310
53.939,-0.665,-0.300
53.942,-0.670,-0.305
53.944,-0.665,-0.305
53.947,-0.675,-0.305
53.950,-0.690,-0.310
53.953,-0.685,-0.315
53.956,-0.690,-0.300
53.958,-0.705,-0.305
53.961,-0.700,-0.290
53.964,-0.695,-0.290
53.967,-0.700,-0.285
53.969,-0.690,-0.280
53.972,-0.670,-0.290
53.975,-0.685,-0.290
53.978,-0.685,-0.290
53.981,-0.695,-0.295
53.983,-0.710,-0.300
53.986,-0.725,-0.310
53.989,-0.725,-0.295
53.992,-0.725,-0.290
53.994,-0.725,-0.275
53.997,-0.730,-0.275
54.000,-0.720,-0.265
54.003,-0.710,-0.260
54.006,-0.715,-0.265
54.008,-0.725,-0.275
54.011,-0.725,-0.270
54.014,-0.745,-0.280
54.017,-0.750,-0.280
54.019,-0.755,-0.290
54.022,-0.755,-0.275
54.025,-0.765,-0.285
54.028,-0.765,-0.265
54.031,-0.765,-0.260
54.033,-0.760,-0.240
54.036,-0.760,-0.240
54.039,-0.760,-0.255
54.042,-0.760,-0.245
54.044,-0.755,-0.250
54.047,-0.775,-0.250
54.050,-0.795,-0.265
54.053,-0.820,-0.260
54.056,-0.815,-0.260
54.058,-0.810,-0.250
54.061,-0.810,-0.230
54.064,-0.820,-0.225
54.067,-0.820,-0.210
54.069,-0.805,-0.200
54.072,-0.815,-0.215
54.075,-0.815,-0.205
54.078,-0.825,-0.225
54.081,-0.825,-0.215
54.083,-0.840,-0.215
54.086,-0.845,-0.220
54.089,-0.845,-0.195
54.092,-0.850,-0.185
54.094,-0.845,-0.165
54.097,-0.835,-0.170
54.100,-0.825,-0.165
54.103,-0.805,-0.150
54.106,-0.795,-0.150
54.108,-0.790,-0.145
54.111,-0.780,-0.155
54.114,-0.780,-0.160
54.117,-0.775,-0.170
54.119,-0.760,-0.170
54.122,-0.745,-0.160
54.125,-0.745,-0.170
54.128,-0.715,-0.160
54.131,-0.700,-0.170
54.133,-0.665,-0.160
54.136,-0.645,-0.170
54.139,-0.610,-0.165
54.142,-0.605,-0.185
54.144,-0.590,-0.200
54.147,-0.575,-0.215
54.150,-0.585,-0.235
54.153,-0.575,-0.240
54.156,-0.565,-0.240
54.158,-0.565,-0.240
54.161,-0.555,-0.250
54.164,-0.535,-0.240
54.167,-0.525,-0.250
54.169,-0.515,-0.245
54.172,-0.515,-0.275
54.175,-0.515,-0.275
54.178,-0.525,-0.285
54.181,-0.525,-0.305
54.183,-0.540,-0.305
54.186,-0.535,-0.315
54.189,-0.540,-0.315
54.192,-0.540,-0.320
54.194,-0.540,-0.315
54.197,-0.535,-0.315
54.200,-0.525,-0.305
54.203,-0.515,-0.300
54.206,-0.520,-0.320
54.208,-0.530,-0.310
54.211,-0.525,-0.325
54.214,-0.535,-0.335
54.217,-0.540,-0.340
54.219,-0.545,-0.355
54.222,-0.550,-0.350
54.225,-0.570,-0.335
54.228,-0.560,-0.330
54.231,-0.565,-0.335
54.233,-0.545,-0.325
54.236,-0.540,-0.330
54.239,-0.545,-0.335
54.242,-0.555,-0.325
54.244,-0.555,-0.340
54.247,-0.565,-0.350
54.250,-0.575,-0.355
54.253,-0.585,-0.355
54.256,-0.585,-0.345
54.258,-0.595,-0.340
54.261,-0.580,-0.340
54.264,-0.580,-0.340
54.267,-0.565,-0.330
54.269,-0.565,-0.320
54.272,-0.560,-0.325
54.275,-0.570,-0.335
54.278,-0.570,-0.340
54.281,-0.585,-0.340
54.283,-0.595,-0.360
54.286,-0.590,-0.355
54.289,-0.595,-0.345
54.292,-0.590,-0.345
54.294,-0.585,-0.335
54.297,-0.585,-0.340
