'Elapsed time','MLII','V2'
56.058,-0.570,-0.315
56.061,-0.570,-0.305
56.064,-0.555,-0.270
56.067,-0.535,-0.235
56.069,-0.505,-0.225
56.072,-0.475,-0.195
56.075,-0.445,-0.195
56.078,-0.420,-0.175
56.081,-0.420,-0.165
56.083,-0.400,-0.150
56.086,-0.390,-0.145
56.089,-0.375,-0.135
56.092,-0.360,-0.150
56.094,-0.360,-0.105
56.097,-0.335,-0.085
56.100,-0.310,-0.060
56.103,-0.285,-0.030
56.106,-0.255,0.010
56.108,-0.230,0.025
56.111,-0.225,0.030
56.114,-0.210,0.035
56.117,-0.225,0.035
56.119,-0.205,0.055
56.122,-0.205,0.045
56.125,-0.200,0.050
56.128,-0.205,0.070
56.131,-0.190,0.075
56.133,-0.200,0.085
56.136,-0.200,0.105
56.139,-0.180,0.115
56.142,-0.175,0.090
56.144,-0.200,0.090
56.147,-0.210,0.080
56.150,-0.230,0.055
56.153,-0.265,0.025
56.156,-0.285,0.005
56.158,-0.310,-0.020
56.161,-0.345,-0.040
56.164,-0.385,-0.040
56.167,-0.395,-0.070
56.169,-0.415,-0.105
56.172,-0.445,-0.120
56.175,-0.455,-0.145
56.178,-0.495,-0.185
56.181,-0.525,-0.225
56.183,-0.545,-0.245
56.186,-0.595,-0.280
56.189,-0.630,-0.315
56.192,-0.645,-0.360
56.194,-0.675,-0.375
56.197,-0.695,-0.380
56.200,-0.715,-0.400
56.203,-0.735,-0.425
56.206,-0.745,-0.435
56.208,-0.750,-0.445
56.211,-0.750,-0.470
56.214,-0.755,-0.490
56.217,-0.775,-0.510
56.219,-0.775,-0.510
56.222,-0.795,-0.540
56.225,-0.810,-0.550
56.228,-0.825,-0.545
56.231,-0.830,-0.535
56.233,-0.825,-0.535
56.236,-0.830,-0.520
56.239,-0.820,-0.525
56.242,-0.810,-0.540
56.244,-0.830,-0.520
56.247,-0.825,-0.540
56.250,-0.825,-0.560
56.253,-0.845,-0.575
56.256,-0.835,-0.565
56.258,-0.845,-0.585
56.261,-0.850,-0.590
56.264,-0.840,-0.575
56.267,-0.850,-0.570
56.269,-0.845,-0.575
56.272,-0.835,-0.540
56.275,-0.835,-0.555
56.278,-0.840,-0.555
56.281,-0.825,-0.560
56.283,-0.825,-0.570
56.286,-0.825,-0.580
56.289,-0.850,-0.580
56.292,-0.865,-0.585
56.294,-0.860,-0.580
56.297,-0.855,-0.565
56.300,-0.850,-0.550
56.303,-0.845,-0.545
56.306,-0.840,-0.540
56.308,-0.815,-0.525
56.311,-0.825,-0.545
56.314,-0.820,-0.545
56.317,-0.825,-0.545
56.319,-0.840,-0.560
56.322,-0.845,-0.560
56.325,-0.855,-0.565
56.328,-0.855,-0.545
56.331,-0.855,-0.540
56.333,-0.840,-0.535
56.336,-0.840,-0.525
56.339,-0.840,-0.520
56.342,-0.845,-0.515
56.344,-0.830,-0.515
56.347,-0.845,-0.535
56.350,-0.855,-0.535
56.353,-0.855,-0.550
56.356,-0.860,-0.555
56.358,-0.860,-0.570
56.361,-0.860,-0.555
56.364,-0.870,-0.545
56.367,-0.860,-0.535
56.369,-0.860,-0.535
56.372,-0.850,-0.520
56.375,-0.840,-0.515
56.378,-0.855,-0.540
56.381,-0.865,-0.540
56.383,-0.860,-0.565
56.386,-0.875,-0.550
56.389,-0.900,-0.585
56.392,-0.905,-0.595
56.394,-0.890,-0.580
56.397,-0.895,-0.550
56.400,-0.895,-0.555
56.403,-0.885,-0.550
56.406,-0.860,-0.540
56.408,-0.875,-0.540
56.411,-0.870,-0.540
56.414,-0.875,-0.565
56.417,-0.880,-0.585
56.419,-0.890,-0.585
56.422,-0.915,-0.605
56.425,-0.910,-0.605
56.428,-0.920,-0.605
56.431,-0.920,-0.600
56.433,-0.925,-0.590
56.436,-0.910,-0.580
56.439,-0.910,-0.575
56.442,-0.885,-0.575
56.444,-0.910,-0.570
56.447,-0.895,-0.575
56.450,-0.900,-0.595
56.453,-0.910,-0.595
56.456,-0.915,-0.600
56.458,-0.930,-0.605
56.461,-0.940,-0.600
56.464,-0.940,-0.590
56.467,-0.930,-0.595
56.469,-0.920,-0.600
56.472,-0.915,-0.580
56.475,-0.905,-0.585
56.478,-0.915,-0.590
56.481,-0.925,-0.600
56.483,-0.935,-0.615
56.486,-0.940,-0.610
56.489,-0.935,-0.605
56.492,-0.945,-0.615
56.494,-0.950,-0.620
56.497,-0.945,-0.605
56.500,-0.945,-0.585
56.503,-0.940,-0.580
56.506,-0.925,-0.575
56.508,-0.900,-0.565
56.511,-0.920,-0.565
56.514,-0.910,-0.570
56.517,-0.920,-0.600
56.519,-0.955,-0.600
56.522,-0.940,-0.600
56.525,-0.950,-0.595
56.528,-0.965,-0.600
56.531,-0.980,-0.590
56.533,-0.965,-0.560
56.536,-0.955,-0.555
56.539,-0.940,-0.555
56.542,-0.935,-0.555
56.544,-0.935,-0.560
56.547,-0.935,-0.575
56.550,-0.965,-0.580
56.553,-0.945,-0.590
56.556,-0.935,-0.585
56.558,-0.935,-0.605
56.561,-0.955,-0.590
56.564,-0.965,-0.605
56.567,-0.955,-0.565
56.569,-0.940,-0.570
56.572,-0.925,-0.565
56.575,-0.930,-0.555
56.578,-0.925,-0.560
56.581,-0.935,-0.570
56.583,-0.940,-0.570
56.586,-0.945,-0.580
56.589,-0.940,-0.615
56.592,-0.950,-0.615
56.594,-0.945,-0.615
56.597,-0.950,-0.595
56.600,-0.945,-0.590
56.603,-0.930,-0.585
56.606,-0.930,-0.570
56.608,-0.915,-0.575
56.611,-0.940,-0.560
56.614,-0.935,-0.585
56.617,-0.940,-0.585
56.619,-0.955,-0.610
56.622,-0.960,-0.610
56.625,-0.970,-0.585
56.628,-0.955,-0.595
56.631,-0.950,-0.585
56.633,-0.950,-0.565
56.636,-0.935,-0.575
56.639,-0.930,-0.565
56.642,-0.935,-0.570
56.644,-0.925,-0.575
56.647,-0.940,-0.590
56.650,-0.930,-0.620
56.653,-0.960,-0.610
56.656,-0.935,-0.600
56.658,-0.960,-0.620
56.661,-0.965,-0.620
56.664,-0.965,-0.600
56.667,-0.965,-0.600
56.669,-0.950,-0.580
56.672,-0.935,-0.575
56.675,-0.935,-0.585
56.678,-0.915,-0.585
56.681,-0.915,-0.590
56.683,-0.925,-0.600
56.686,-0.945,-0.605
56.689,-0.950,-0.615
56.692,-0.955,-0.630
56.694,-0.960,-0.615
56.697,-0.950,-0.610
56.700,-0.945,-0.575
56.703,-0.940,-0.565
56.706,-0.935,-0.565
56.708,-0.925,-0.580
56.711,-0.940,-0.570
56.714,-0.935,-0.590
56.717,-0.925,-0.595
56.719,-0.945,-0.585
56.722,-0.960,-0.595
56.725,-0.970,-0.600
56.728,-0.960,-0.585
56.731,-0.955,-0.575
56.733,-0.940,-0.565
56.736,-0.940,-0.555
56.739,-0.930,-0.545
56.742,-0.925,-0.555
56.744,-0.905,-0.555
56.747,-0.920,-0.550
56.750,-0.930,-0.565
56.753,-0.935,-0.565
56.756,-0.950,-0.565
56.758,-0.960,-0.590
56.761,-0.950,-0.585
56.764,-0.960,-0.575
56.767,-0.955,-0.570
56.769,-0.940,-0.550
56.772,-0.920,-0.565
56.775,-0.915,-0.545
56.778,-0.910,-0.535
56.781,-0.930,-0.560
56.783,-0.920,-0.570
56.786,-0.915,-0.590
56.789,-0.940,-0.600
56.792,-0.960,-0.605
56.794,-0.970,-0.605
56.797,-0.960,-0.585
56.800,-0.940,-0.565
56.803,-0.930,-0.560
56.806,-0.920,-0.560
56.808,-0.915,-0.555
56.811,-0.915,-0.550
56.814,-0.935,-0.580
56.817,-0.945,-0.585
56.819,-0.940,-0.585
56.822,-0.920,-0.590
56.825,-0.915,-0.595
56.828,-0.930,-0.590
56.831,-0.915,-0.585
56.833,-0.900,-0.570
56.836,-0.890,-0.565
56.839,-0.855,-0.555
56.842,-0.845,-0.555
56.844,-0.855,-0.560
56.847,-0.855,-0.565
56.850,-0.855,-0.570
56.853,-0.835,-0.575
56.856,-0.855,-0.560
56.858,-0.860,-0.570
56.861,-0.850,-0.540
56.864,-0.810,-0.520
56.867,-0.795,-0.510
56.869,-0.775,-0.495
56.872,-0.755,-0.475
56.875,-0.735,-0.465
56.878,-0.735,-0.465
56.881,-0.760,-0.430
56.883,-0.755,-0.435
56.886,-0.775,-0.430
56.889,-0.785,-0.440
56.892,-0.800,-0.450
56.894,-0.820,-0.455
56.897,-0.835,-0.435
56.900,-0.840,-0.435
56.903,-0.840,-0.445
56.906,-0.855,-0.440
56.908,-0.840,-0.450
56.911,-0.855,-0.475
56.914,-0.875,-0.480
56.917,-0.905,-0.480
56.919,-0.910,-0.510
56.922,-0.925,-0.530
56.925,-0.925,-0.535
56.928,-0.925,-0.530
56.931,-0.945,-0.545
56.933,-0.935,-0.560
56.936,-0.920,-0.535
56.939,-0.910,-0.545
56.942,-0.915,-0.530
56.944,-0.920,-0.530
56.947,-0.935,-0.555
56.950,-0.960,-0.555
56.953,-0.950,-0.590
56.956,-0.965,-0.575
56.958,-0.990,-0.595
56.961,-0.985,-0.605
56.964,-0.965,-0.590
56.967,-0.965,-0.580
56.969,-0.960,-0.575
56.972,-0.955,-0.570
56.975,-0.945,-0.585
56.978,-0.940,-0.570
56.981,-0.945,-0.590
56.983,-0.945,-0.605
56.986,-0.955,-0.600
56.989,-0.950,-0.610
56.992,-0.950,-0.615
56.994,-0.950,-0.610
56.997,-0.940,-0.600
57.000,-0.940,-0.570
57.003,-0.925,-0.565
57.006,-0.910,-0.560
57.008,-0.900,-0.555
57.011,-0.880,-0.570
57.014,-0.830,-0.560
57.017,-0.770,-0.555
57.019,-0.700,-0.505
57.022,-0.615,-0.400
57.025,-0.520,-0.255
57.028,-0.405,-0.060
57.031,-0.285,0.175
57.033,-0.185,0.430
57.036,-0.155,0.665
57.039,-0.205,0.875
57.042,-0.365,0.990
57.044,-0.585,0.990
57.047,-0.845,0.905
57.050,-1.100,0.675
57.053,-1.340,0.355
57.056,-1.550,0.000
57.058,-1.695,-0.400
57.061,-1.745,-0.780
57.064,-1.735,-1.040
57.067,-1.645,-1.170
57.069,-1.535,-1.135
57.072,-1.410,-1.010
57.075,-1.330,-0.880
57.078,-1.275,-0.800
57.081,-1.225,-0.755
57.083,-1.150,-0.735
57.086,-1.100,-0.725
57.089,-1.040,-0.690
57.092,-0.980,-0.665
57.094,-0.940,-0.645
57.097,-0.910,-0.625
57.100,-0.910,-0.585
57.103,-0.895,-0.580
57.106,-0.895,-0.580
57.108,-0.885,-0.575
57.111,-0.905,-0.590
57.114,-0.895,-0.580
57.117,-0.890,-0.585
57.119,-0.870,-0.605
57.122,-0.865,-0.605
57.125,-0.870,-0.590
57.128,-0.880,-0.565
57.131,-0.855,-0.560
57.133,-0.860,-0.560
57.136,-0.845,-0.535
57.139,-0.830,-0.535
57.142,-0.830,-0.535
57.144,-0.815,-0.515
57.147,-0.820,-0.520
57.150,-0.825,-0.520
57.153,-0.830,-0.530
57.156,-0.845,-0.535
57.158,-0.830,-0.530
57.161,-0.835,-0.530
57.164,-0.825,-0.535
57.167,-0.820,-0.515
57.169,-0.795,-0.495
57.172,-0.790,-0.490
57.175,-0.775,-0.485
57.178,-0.775,-0.500
57.181,-0.770,-0.475
57.183,-0.785,-0.500
57.186,-0.780,-0.495
57.189,-0.775,-0.505
57.192,-0.795,-0.520
57.194,-0.790,-0.500
57.197,-0.785,-0.490
57.200,-0.775,-0.475
57.203,-0.760,-0.465
57.206,-0.765,-0.450
57.208,-0.740,-0.440
57.211,-0.750,-0.455
57.214,-0.740,-0.445
57.217,-0.745,-0.450
57.219,-0.740,-0.465
57.222,-0.720,-0.450
57.225,-0.735,-0.455
57.228,-0.760,-0.430
57.231,-0.730,-0.430
57.233,-0.720,-0.410
57.236,-0.710,-0.410
57.239,-0.700,-0.395
57.242,-0.685,-0.375
57.244,-0.675,-0.400
57.247,-0.675,-0.385
57.250,-0.680,-0.380
57.253,-0.675,-0.375
57.256,-0.675,-0.390
57.258,-0.655,-0.370
57.261,-0.660,-0.360
57.264,-0.645,-0.360
57.267,-0.640,-0.330
57.269,-0.615,-0.305
57.272,-0.600,-0.290
57.275,-0.575,-0.265
57.278,-0.565,-0.275
57.281,-0.550,-0.265
57.283,-0.530,-0.255
57.286,-0.525,-0.260
57.289,-0.520,-0.250
57.292,-0.515,-0.230
57.294,-0.510,-0.215
57.297,-0.495,-0.185
57.300,-0.460,-0.160
57.303,-0.445,-0.130
57.306,-0.430,-0.100
57.308,-0.410,-0.085
57.311,-0.395,-0.080
57.314,-0.375,-0.050
57.317,-0.355,-0.050
57.319,-0.350,-0.040
57.322,-0.345,-0.040
57.325,-0.335,-0.025
57.328,-0.320,-0.035
57.331,-0.310,0.000
57.333,-0.285,0.035
57.336,-0.280,0.055
57.339,-0.260,0.075
57.342,-0.245,0.100
57.344,-0.240,0.080
57.347,-0.250,0.080
57.350,-0.250,0.085
57.353,-0.260,0.080
57.356,-0.280,0.060
57.358,-0.265,0.060
57.361,-0.285,0.055
57.364,-0.285,0.060
57.367,-0.280,0.050
57.369,-0.285,0.040
57.372,-0.300,0.050
57.375,-0.295,0.020
57.378,-0.310,0.005
57.381,-0.340,-0.030
57.383,-0.360,-0.060
57.386,-0.410,-0.115
57.389,-0.425,-0.145
57.392,-0.455,-0.180
57.394,-0.495,-0.190
57.397,-0.535,-0.225
57.400,-0.560,-0.250
57.403,-0.565,-0.275
57.406,-0.590,-0.300
57.408,-0.580,-0.320
57.411,-0.615,-0.375
57.414,-0.630,-0.395
57.417,-0.660,-0.445
57.419,-0.685,-0.455
57.422,-0.720,-0.510
57.425,-0.730,-0.510
57.428,-0.755,-0.525
57.431,-0.770,-0.535
57.433,-0.765,-0.550
57.436,-0.770,-0.540
57.439,-0.770,-0.555
57.442,-0.775,-0.540
57.444,-0.795,-0.570
57.447,-0.795,-0.560
57.450,-0.805,-0.610
57.453,-0.810,-0.625
57.456,-0.815,-0.635
57.458,-0.835,-0.645
57.461,-0.835,-0.640
57.464,-0.840,-0.645
57.467,-0.835,-0.630
57.469,-0.845,-0.640
57.472,-0.830,-0.625
57.475,-0.800,-0.625
57.478,-0.805,-0.640
57.481,-0.805,-0.645
57.483,-0.820,-0.655
57.486,-0.820,-0.660
57.489,-0.830,-0.650
57.492,-0.830,-0.675
57.494,-0.845,-0.660
57.497,-0.845,-0.655
57.500,-0.835,-0.635
57.503,-0.830,-0.665
57.506,-0.815,-0.640
57.508,-0.815,-0.630
57.511,-0.800,-0.640
57.514,-0.800,-0.650
57.517,-0.810,-0.635
57.519,-0.815,-0.665
57.522,-0.825,-0.665
57.525,-0.825,-0.675
57.528,-0.845,-0.670
57.531,-0.855,-0.660
57.533,-0.820,-0.645
57.536,-0.830,-0.650
57.539,-0.800,-0.625
57.542,-0.810,-0.635
57.544,-0.800,-0.645
57.547,-0.800,-0.625
57.550,-0.815,-0.640
57.553,-0.820,-0.650
57.556,-0.830,-0.645
57.558,-0.835,-0.655
57.561,-0.830,-0.660
57.564,-0.840,-0.640
57.567,-0.840,-0.630
57.569,-0.825,-0.615
57.572,-0.810,-0.595
57.575,-0.815,-0.610
57.578,-0.810,-0.620
57.581,-0.805,-0.610
57.583,-0.810,-0.625
57.586,-0.830,-0.635
57.589,-0.825,-0.635
57.592,-0.845,-0.640
57.594,-0.865,-0.645
57.597,-0.875,-0.635
57.600,-0.850,-0.625
57.603,-0.850,-0.610
57.606,-0.850,-0.610
57.608,-0.835,-0.620
57.611,-0.825,-0.625
57.614,-0.835,-0.645
57.617,-0.840,-0.655
57.619,-0.850,-0.665
57.622,-0.885,-0.690
57.625,-0.875,-0.670
57.628,-0.885,-0.670
57.631,-0.880,-0.665
57.633,-0.870,-0.670
57.636,-0.860,-0.660
57.639,-0.860,-0.655
57.642,-0.870,-0.635
57.644,-0.865,-0.655
57.647,-0.870,-0.655
57.650,-0.865,-0.670
57.653,-0.875,-0.680
57.656,-0.885,-0.680
57.658,-0.895,-0.670
57.661,-0.885,-0.675
57.664,-0.885,-0.680
57.667,-0.885,-0.680
57.669,-0.885,-0.685
57.672,-0.890,-0.660
57.675,-0.885,-0.660
57.678,-0.880,-0.655
57.681,-0.875,-0.685
57.683,-0.875,-0.700
57.686,-0.880,-0.695
57.689,-0.905,-0.710
57.692,-0.915,-0.710
57.694,-0.910,-0.700
57.697,-0.910,-0.700
57.700,-0.890,-0.695
57.703,-0.890,-0.685
57.706,-0.875,-0.680
57.708,-0.880,-0.680
57.711,-0.870,-0.675
57.714,-0.885,-0.690
57.717,-0.890,-0.680
57.719,-0.895,-0.700
57.722,-0.905,-0.700
57.725,-0.900,-0.725
57.728,-0.900,-0.720
57.731,-0.910,-0.705
57.733,-0.900,-0.695
57.736,-0.895,-0.685
57.739,-0.890,-0.670
57.742,-0.885,-0.675
57.744,-0.880,-0.655
57.747,-0.900,-0.670
57.750,-0.880,-0.685
57.753,-0.895,-0.680
57.756,-0.895,-0.695
57.758,-0.905,-0.680
57.761,-0.900,-0.705
57.764,-0.890,-0.685
57.767,-0.895,-0.675
57.769,-0.880,-0.665
57.772,-0.870,-0.650
57.775,-0.890,-0.645
57.778,-0.870,-0.660
57.781,-0.875,-0.650
57.783,-0.900,-0.665
57.786,-0.885,-0.675
57.789,-0.910,-0.675
57.792,-0.900,-0.710
57.794,-0.905,-0.690
57.797,-0.905,-0.700
57.800,-0.905,-0.680
57.803,-0.890,-0.660
57.806,-0.895,-0.665
57.808,-0.885,-0.650
57.811,-0.880,-0.650
57.814,-0.865,-0.675
57.817,-0.875,-0.680
57.819,-0.885,-0.700
57.822,-0.905,-0.700
57.825,-0.920,-0.710
57.828,-0.920,-0.710
57.831,-0.915,-0.695
57.833,-0.895,-0.690
57.836,-0.890,-0.685
57.839,-0.900,-0.670
57.842,-0.875,-0.665
57.844,-0.860,-0.665
57.847,-0.860,-0.675
57.850,-0.865,-0.675
57.853,-0.875,-0.710
57.856,-0.885,-0.700
57.858,-0.890,-0.710
57.861,-0.900,-0.700
57.864,-0.895,-0.710
57.867,-0.885,-0.690
57.869,-0.890,-0.685
57.872,-0.890,-0.680
57.875,-0.880,-0.690
57.878,-0.880,-0.685
57.881,-0.895,-0.700
57.883,-0.885,-0.700
57.886,-0.885,-0.720
57.889,-0.895,-0.735
57.892,-0.900,-0.725
57.894,-0.915,-0.735
57.897,-0.895,-0.725
57.900,-0.900,-0.720
57.903,-0.880,-0.720
57.906,-0.875,-0.685
57.908,-0.870,-0.705
57.911,-0.865,-0.695
57.914,-0.870,-0.715
57.917,-0.875,-0.710
57.919,-0.880,-0.735
57.922,-0.895,-0.720
57.925,-0.915,-0.725
57.928,-0.910,-0.710
57.931,-0.910,-0.720
57.933,-0.905,-0.685
57.936,-0.885,-0.675
57.939,-0.880,-0.660
57.942,-0.870,-0.675
57.944,-0.870,-0.670
57.947,-0.870,-0.660
57.950,-0.870,-0.660
57.953,-0.885,-0.695
57.956,-0.895,-0.695
57.958,-0.905,-0.695
57.961,-0.905,-0.680
57.964,-0.900,-0.680
57.967,-0.895,-0.680
57.969,-0.895,-0.670
57.972,-0.895,-0.660
57.975,-0.880,-0.650
57.978,-0.885,-0.675
57.981,-0.890,-0.665
57.983,-0.895,-0.660
57.986,-0.890,-0.680
57.989,-0.905,-0.695
57.992,-0.905,-0.680
57.994,-0.890,-0.690
57.997,-0.890,-0.680
58.000,-0.885,-0.680
58.003,-0.890,-0.665
58.006,-0.875,-0.670
58.008,-0.880,-0.665
58.011,-0.870,-0.670
58.014,-0.870,-0.680
58.017,-0.875,-0.675
58.019,-0.885,-0.685
58.022,-0.900,-0.695
58.025,-0.920,-0.700
58.028,-0.915,-0.710
58.031,-0.895,-0.695
58.033,-0.890,-0.675
58.036,-0.885,-0.685
58.039,-0.875,-0.670
58.042,-0.855,-0.655
58.044,-0.855,-0.665
58.047,-0.860,-0.665
58.050,-0.870,-0.690
58.053,-0.880,-0.675
58.056,-0.880,-0.690
58.058,-0.880,-0.685
58.061,-0.875,-0.695
58.064,-0.865,-0.695
58.067,-0.850,-0.665
58.069,-0.825,-0.680
58.072,-0.815,-0.655
58.075,-0.795,-0.670
58.078,-0.790,-0.665
58.081,-0.765,-0.675
58.083,-0.785,-0.680
58.086,-0.800,-0.700
58.089,-0.795,-0.695
58.092,-0.790,-0.670
58.094,-0.765,-0.660
58.097,-0.745,-0.645
58.100,-0.730,-0.625
58.103,-0.715,-0.600
58.106,-0.720,-0.590
58.108,-0.700,-0.570
58.111,-0.710,-0.545
58.114,-0.710,-0.525
58.117,-0.715,-0.515
58.119,-0.755,-0.520
58.122,-0.775,-0.515
58.125,-0.790,-0.515
58.128,-0.780,-0.520
58.131,-0.795,-0.525
58.133,-0.800,-0.510
58.136,-0.795,-0.500
58.139,-0.790,-0.520
58.142,-0.800,-0.480
58.144,-0.815,-0.505
58.147,-0.835,-0.515
58.150,-0.860,-0.555
58.153,-0.875,-0.580
58.156,-0.890,-0.600
58.158,-0.900,-0.635
58.161,-0.910,-0.645
58.164,-0.910,-0.635
58.167,-0.900,-0.635
58.169,-0.915,-0.630
58.172,-0.890,-0.640
58.175,-0.890,-0.620
58.178,-0.885,-0.630
58.181,-0.900,-0.650
58.183,-0.895,-0.660
58.186,-0.905,-0.670
58.189,-0.910,-0.685
58.192,-0.925,-0.700
58.194,-0.935,-0.690
58.197,-0.940,-0.690
58.200,-0.925,-0.685
58.203,-0.915,-0.680
58.206,-0.910,-0.675
58.208,-0.890,-0.665
58.211,-0.885,-0.680
58.214,-0.895,-0.685
58.217,-0.895,-0.690
58.219,-0.910,-0.685
58.222,-0.905,-0.700
58.225,-0.905,-0.705
58.228,-0.910,-0.695
58.231,-0.895,-0.680
58.233,-0.875,-0.675
58.236,-0.855,-0.670
58.239,-0.820,-0.660
58.242,-0.770,-0.660
58.244,-0.690,-0.620
58.247,-0.610,-0.555
58.250,-0.500,-0.425
58.253,-0.395,-0.275
58.256,-0.265,-0.085
58.258,-0.155,0.165
58.261,-0.110,0.420
58.264,-0.120,0.660
58.267,-0.170,0.850
58.269,-0.350,0.975
58.272,-0.540,0.990
58.275,-0.745,0.845
58.278,-0.975,0.615
58.281,-1.200,0.305
58.283,-1.390,-0.030
58.286,-1.525,-0.375
58.289,-1.585,-0.665
58.292,-1.565,-0.890
58.294,-1.525,-0.965
58.297,-1.405,-0.950
58.300,-1.295,-0.855
58.303,-1.215,-0.785
58.306,-1.135,-0.720
58.308,-1.090,-0.680
58.311,-1.025,-0.690
58.314,-0.985,-0.665
58.317,-0.925,-0.670
58.319,-0.890,-0.670
58.322,-0.850,-0.660
58.325,-0.855,-0.645
58.328,-0.870,-0.645
58.331,-0.855,-0.650
58.333,-0.855,-0.635
58.336,-0.845,-0.625
58.339,-0.830,-0.625
58.342,-0.825,-0.605
58.344,-0.825,-0.625
58.347,-0.830,-0.635
58.350,-0.825,-0.630
58.353,-0.825,-0.635
58.356,-0.805,-0.650
58.358,-0.825,-0.645
58.361,-0.810,-0.630
58.364,-0.810,-0.610
58.367,-0.795,-0.615
58.369,-0.785,-0.595
58.372,-0.780,-0.590
58.375,-0.770,-0.590
58.378,-0.760,-0.585
58.381,-0.780,-0.580
58.383,-0.760,-0.590
58.386,-0.770,-0.605
58.389,-0.775,-0.620
58.392,-0.795,-0.615
58.394,-0.795,-0.620
58.397,-0.785,-0.605
58.400,-0.770,-0.590
58.403,-0.770,-0.575
58.406,-0.755,-0.575
58.408,-0.735,-0.560
58.411,-0.740,-0.560
58.414,-0.730,-0.565
58.417,-0.725,-0.570
58.419,-0.740,-0.580
58.422,-0.740,-0.595
58.425,-0.735,-0.580
58.428,-0.735,-0.570
58.431,-0.740,-0.565
58.433,-0.735,-0.545
58.436,-0.725,-0.530
58.439,-0.695,-0.515
58.442,-0.695,-0.520
58.444,-0.695,-0.520
58.447,-0.680,-0.510
58.450,-0.695,-0.510
58.453,-0.705,-0.510
58.456,-0.695,-0.515
58.458,-0.715,-0.525
58.461,-0.695,-0.515
58.464,-0.690,-0.515
58.467,-0.675,-0.495
58.469,-0.645,-0.475
58.472,-0.650,-0.460
58.475,-0.630,-0.445
58.478,-0.620,-0.430
58.481,-0.600,-0.435
58.483,-0.585,-0.435
58.486,-0.580,-0.445
58.489,-0.585,-0.435
58.492,-0.585,-0.430
58.494,-0.585,-0.410
58.497,-0.575,-0.385
58.500,-0.560,-0.355
58.503,-0.525,-0.355
58.506,-0.520,-0.330
58.508,-0.485,-0.310
58.511,-0.460,-0.290
58.514,-0.455,-0.265
58.517,-0.440,-0.275
58.519,-0.440,-0.255
58.522,-0.420,-0.250
58.525,-0.415,-0.220
58.528,-0.390,-0.200
58.531,-0.385,-0.175
58.533,-0.350,-0.155
58.536,-0.330,-0.130
58.539,-0.315,-0.100
58.542,-0.295,-0.085
58.544,-0.265,-0.080
58.547,-0.260,-0.055
58.550,-0.260,-0.055
58.553,-0.255,-0.055
58.556,-0.255,-0.045
58.558,-0.250,-0.025
58.561,-0.235,-0.010
58.564,-0.240,-0.020
58.567,-0.215,0.005
58.569,-0.195,0.035
58.572,-0.195,0.040
58.575,-0.185,0.060
58.578,-0.185,0.055
58.581,-0.185,0.040
58.583,-0.195,0.030
58.586,-0.225,0.015
58.589,-0.245,0.000
58.592,-0.255,-0.005
58.594,-0.265,-0.015
58.597,-0.280,-0.040
58.600,-0.310,-0.050
58.603,-0.330,-0.060
58.606,-0.340,-0.090
58.608,-0.355,-0.110
58.611,-0.385,-0.145
58.614,-0.425,-0.180
58.617,-0.440,-0.210
58.619,-0.475,-0.265
58.622,-0.505,-0.305
58.625,-0.550,-0.330
58.628,-0.590,-0.365
58.631,-0.630,-0.390
58.633,-0.640,-0.420
58.636,-0.650,-0.435
58.639,-0.665,-0.460
58.642,-0.685,-0.475
58.644,-0.700,-0.505
58.647,-0.725,-0.525
58.650,-0.725,-0.540
58.653,-0.745,-0.570
58.656,-0.775,-0.585
58.658,-0.795,-0.605
58.661,-0.810,-0.615
58.664,-0.815,-0.620
58.667,-0.805,-0.605
58.669,-0.805,-0.605
58.672,-0.800,-0.615
58.675,-0.795,-0.615
58.678,-0.790,-0.625
58.681,-0.805,-0.630
58.683,-0.800,-0.640
58.686,-0.825,-0.660
58.689,-0.845,-0.660
58.692,-0.840,-0.670
58.694,-0.855,-0.645
58.697,-0.845,-0.625
58.700,-0.830,-0.625
58.703,-0.805,-0.620
58.706,-0.825,-0.625
58.708,-0.815,-0.610
58.711,-0.810,-0.610
58.714,-0.815,-0.620
58.717,-0.820,-0.635
58.719,-0.810,-0.645
58.722,-0.830,-0.645
58.725,-0.840,-0.660
58.728,-0.835,-0.670
58.731,-0.835,-0.645
58.733,-0.840,-0.630
58.736,-0.835,-0.600
58.739,-0.835,-0.590
58.742,-0.840,-0.585
58.744,-0.815,-0.580
58.747,-0.810,-0.595
58.750,-0.800,-0.600
58.753,-0.810,-0.605
58.756,-0.820,-0.615
58.758,-0.830,-0.595
58.761,-0.840,-0.625
58.764,-0.840,-0.600
58.767,-0.840,-0.600
58.769,-0.820,-0.590
58.772,-0.830,-0.585
58.775,-0.800,-0.560
58.778,-0.815,-0.570
58.781,-0.805,-0.580
58.783,-0.815,-0.590
58.786,-0.840,-0.595
58.789,-0.835,-0.595
58.792,-0.850,-0.610
58.794,-0.840,-0.615
58.797,-0.845,-0.595
58.800,-0.835,-0.615
58.803,-0.840,-0.605
58.806,-0.830,-0.605
58.808,-0.830,-0.580
58.811,-0.830,-0.590
58.814,-0.820,-0.610
58.817,-0.830,-0.600
58.819,-0.835,-0.630
58.822,-0.860,-0.635
58.825,-0.880,-0.625
58.828,-0.870,-0.650
58.831,-0.895,-0.635
58.833,-0.875,-0.635
58.836,-0.870,-0.620
58.839,-0.850,-0.605
58.842,-0.855,-0.605
