'Elapsed time','MLII','V1'
54.325,-0.210,-0.310
54.328,-0.220,-0.305
54.331,-0.245,-0.290
54.333,-0.260,-0.275
54.336,-0.285,-0.245
54.339,-0.290,-0.225
54.342,-0.315,-0.205
54.344,-0.335,-0.200
54.347,-0.345,-0.190
54.350,-0.350,-0.170
54.353,-0.365,-0.145
54.356,-0.365,-0.120
54.358,-0.385,-0.090
54.361,-0.400,-0.080
54.364,-0.415,-0.070
54.367,-0.425,-0.040
54.369,-0.435,-0.020
54.372,-0.420,0.000
54.375,-0.405,0.025
54.378,-0.390,0.010
54.381,-0.370,0.015
54.383,-0.350,-0.005
54.386,-0.320,-0.040
54.389,-0.295,-0.070
54.392,-0.265,-0.125
54.394,-0.240,-0.165
54.397,-0.205,-0.210
54.400,-0.190,-0.240
54.403,-0.180,-0.260
54.406,-0.170,-0.265
54.408,-0.150,-0.275
54.411,-0.145,-0.290
54.414,-0.120,-0.290
54.417,-0.100,-0.285
54.419,-0.110,-0.305
54.422,-0.135,-0.310
54.425,-0.175,-0.330
54.428,-0.245,-0.335
54.431,-0.305,-0.355
54.433,-0.385,-0.370
54.436,-0.435,-0.380
54.439,-0.470,-0.390
54.442,-0.500,-0.385
54.444,-0.515,-0.385
54.447,-0.520,-0.375
54.450,-0.535,-0.375
54.453,-0.545,-0.390
54.456,-0.540,-0.400
54.458,-0.540,-0.420
54.461,-0.550,-0.425
54.464,-0.555,-0.430
54.467,-0.565,-0.420
54.469,-0.570,-0.410
54.472,-0.575,-0.405
54.475,-0.570,-0.410
54.478,-0.570,-0.425
54.481,-0.565,-0.420
54.483,-0.555,-0.430
54.486,-0.550,-0.440
54.489,-0.545,-0.450
54.492,-0.555,-0.445
54.494,-0.580,-0.420
54.497,-0.600,-0.400
54.500,-0.605,-0.380
54.503,-0.605,-0.305
54.506,-0.605,-0.260
54.508,-0.605,-0.225
54.511,-0.630,-0.280
54.514,-0.635,-0.385
54.517,-0.580,-0.590
54.519,-0.495,-0.895
54.522,-0.330,-1.275
54.525,-0.100,-1.680
54.528,0.180,-2.025
54.531,0.525,-2.290
54.533,0.920,-2.470
54.536,1.340,-2.565
54.539,1.730,-2.590
54.542,1.975,-2.585
54.544,2.045,-2.545
54.547,1.905,-2.505
54.550,1.570,-2.455
54.553,1.140,-2.410
54.556,0.665,-2.310
54.558,0.170,-2.100
54.561,-0.265,-1.780
54.564,-0.620,-1.420
54.567,-0.900,-1.075
54.569,-1.095,-0.845
54.572,-1.190,-0.710
54.575,-1.195,-0.645
54.578,-1.125,-0.640
54.581,-1.005,-0.650
54.583,-0.890,-0.635
54.586,-0.790,-0.620
54.589,-0.745,-0.600
54.592,-0.740,-0.595
54.594,-0.760,-0.580
54.597,-0.800,-0.575
54.600,-0.845,-0.570
54.603,-0.870,-0.550
54.606,-0.890,-0.545
54.608,-0.890,-0.525
54.611,-0.885,-0.515
54.614,-0.870,-0.490
54.617,-0.860,-0.480
54.619,-0.865,-0.475
54.622,-0.865,-0.440
54.625,-0.860,-0.460
54.628,-0.880,-0.450
54.631,-0.905,-0.455
54.633,-0.905,-0.450
54.636,-0.910,-0.430
54.639,-0.910,-0.410
54.642,-0.895,-0.395
54.644,-0.890,-0.375
54.647,-0.900,-0.375
54.650,-0.905,-0.365
54.653,-0.915,-0.345
54.656,-0.900,-0.340
54.658,-0.900,-0.330
54.661,-0.875,-0.310
54.664,-0.850,-0.310
54.667,-0.845,-0.300
54.669,-0.840,-0.285
54.672,-0.845,-0.260
54.675,-0.845,-0.240
54.678,-0.825,-0.225
54.681,-0.805,-0.195
54.683,-0.775,-0.180
54.686,-0.740,-0.160
54.689,-0.710,-0.145
54.692,-0.690,-0.135
54.694,-0.690,-0.140
54.697,-0.650,-0.130
54.700,-0.635,-0.120
54.703,-0.610,-0.080
54.706,-0.560,-0.065
54.708,-0.515,-0.045
54.711,-0.475,-0.030
54.714,-0.440,-0.010
54.717,-0.410,-0.005
54.719,-0.375,0.000
54.722,-0.345,0.005
54.725,-0.305,0.015
54.728,-0.270,0.020
54.731,-0.235,0.025
54.733,-0.200,0.015
54.736,-0.190,0.020
54.739,-0.170,0.015
54.742,-0.105,0.025
54.744,-0.075,0.025
54.747,-0.020,0.020
54.750,0.025,0.015
54.753,0.040,-0.005
54.756,0.105,-0.010
54.758,0.130,-0.020
54.761,0.150,-0.040
54.764,0.165,-0.055
54.767,0.190,-0.065
54.769,0.210,-0.080
54.772,0.245,-0.100
54.775,0.265,-0.105
54.778,0.290,-0.120
54.781,0.285,-0.125
54.783,0.290,-0.135
54.786,0.300,-0.155
54.789,0.285,-0.160
54.792,0.275,-0.190
54.794,0.265,-0.220
54.797,0.265,-0.240
54.800,0.250,-0.260
54.803,0.210,-0.250
54.806,0.190,-0.280
54.808,0.175,-0.280
54.811,0.155,-0.290
54.814,0.145,-0.305
54.817,0.140,-0.305
54.819,0.120,-0.325
54.822,0.115,-0.330
54.825,0.085,-0.345
54.828,0.050,-0.355
54.831,0.000,-0.360
54.833,-0.020,-0.360
54.836,-0.050,-0.345
54.839,-0.065,-0.345
54.842,-0.055,-0.345
54.844,-0.065,-0.325
54.847,-0.085,-0.310
54.850,-0.110,-0.290
54.853,-0.145,-0.290
54.856,-0.165,-0.290
54.858,-0.190,-0.295
54.861,-0.245,-0.290
54.864,-0.270,-0.285
54.867,-0.305,-0.270
54.869,-0.330,-0.255
54.872,-0.365,-0.245
54.875,-0.390,-0.225
54.878,-0.415,-0.210
54.881,-0.405,-0.200
54.883,-0.410,-0.190
54.886,-0.405,-0.185
54.889,-0.415,-0.175
54.892,-0.425,-0.180
54.894,-0.430,-0.155
54.897,-0.450,-0.145
54.900,-0.475,-0.140
54.903,-0.480,-0.110
54.906,-0.485,-0.090
54.908,-0.475,-0.070
54.911,-0.470,-0.030
54.914,-0.445,0.010
54.917,-0.455,0.035
54.919,-0.455,0.030
54.922,-0.465,0.015
54.925,-0.465,0.005
54.928,-0.460,-0.015
54.931,-0.440,-0.040
54.933,-0.410,-0.060
54.936,-0.380,-0.060
54.939,-0.340,-0.070
54.942,-0.305,-0.080
54.944,-0.270,-0.105
54.947,-0.240,-0.145
54.950,-0.205,-0.185
54.953,-0.170,-0.230
54.956,-0.145,-0.270
54.958,-0.145,-0.285
54.961,-0.135,-0.285
54.964,-0.140,-0.280
54.967,-0.170,-0.295
54.969,-0.210,-0.285
54.972,-0.230,-0.290
54.975,-0.265,-0.300
54.978,-0.305,-0.315
54.981,-0.340,-0.330
54.983,-0.375,-0.335
54.986,-0.410,-0.360
54.989,-0.450,-0.370
54.992,-0.500,-0.385
54.994,-0.545,-0.375
54.997,-0.560,-0.375
55.000,-0.565,-0.390
55.003,-0.575,-0.390
55.006,-0.560,-0.385
55.008,-0.545,-0.395
55.011,-0.545,-0.390
55.014,-0.535,-0.380
55.017,-0.535,-0.385
55.019,-0.535,-0.385
55.022,-0.525,-0.375
55.025,-0.505,-0.390
55.028,-0.500,-0.400
55.031,-0.520,-0.415
55.033,-0.530,-0.425
55.036,-0.550,-0.430
55.039,-0.560,-0.425
55.042,-0.570,-0.415
55.044,-0.565,-0.400
55.047,-0.565,-0.360
55.050,-0.550,-0.330
55.053,-0.545,-0.295
55.056,-0.545,-0.255
55.058,-0.565,-0.200
55.061,-0.590,-0.175
55.064,-0.610,-0.245
55.067,-0.620,-0.375
55.069,-0.575,-0.655
55.072,-0.470,-1.020
55.075,-0.265,-1.425
55.078,0.005,-1.800
55.081,0.335,-2.075
55.083,0.720,-2.255
55.086,1.130,-2.340
55.089,1.540,-2.355
55.092,1.865,-2.330
55.094,2.000,-2.260
55.097,1.905,-2.205
55.100,1.610,-2.145
55.103,1.185,-2.060
55.106,0.695,-1.955
55.108,0.205,-1.760
55.111,-0.225,-1.465
55.114,-0.585,-1.190
55.117,-0.875,-0.960
55.119,-1.100,-0.795
55.122,-1.255,-0.705
55.125,-1.310,-0.660
55.128,-1.275,-0.635
55.131,-1.155,-0.615
55.133,-1.030,-0.585
55.136,-0.905,-0.555
55.139,-0.810,-0.530
55.142,-0.785,-0.490
55.144,-0.785,-0.485
55.147,-0.810,-0.480
55.150,-0.860,-0.465
55.153,-0.900,-0.470
55.156,-0.905,-0.470
55.158,-0.915,-0.455
55.161,-0.910,-0.440
55.164,-0.915,-0.440
55.167,-0.915,-0.425
55.169,-0.925,-0.405
55.172,-0.935,-0.420
55.175,-0.940,-0.395
55.178,-0.940,-0.395
55.181,-0.940,-0.380
55.183,-0.935,-0.360
55.186,-0.945,-0.355
55.189,-0.950,-0.340
55.192,-0.960,-0.335
55.194,-0.980,-0.340
55.197,-0.970,-0.330
55.200,-0.975,-0.320
55.203,-0.960,-0.310
55.206,-0.940,-0.295
55.208,-0.935,-0.290
55.211,-0.915,-0.275
55.214,-0.925,-0.260
55.217,-0.920,-0.240
55.219,-0.905,-0.230
55.222,-0.880,-0.200
55.225,-0.865,-0.195
55.228,-0.855,-0.185
55.231,-0.845,-0.185
55.233,-0.835,-0.175
55.236,-0.825,-0.165
55.239,-0.800,-0.160
55.242,-0.780,-0.145
55.244,-0.740,-0.120
55.247,-0.700,-0.095
55.250,-0.665,-0.075
55.253,-0.640,-0.065
55.256,-0.620,-0.050
55.258,-0.605,-0.040
55.261,-0.580,-0.040
55.264,-0.555,-0.050
55.267,-0.530,-0.050
55.269,-0.485,-0.030
55.272,-0.460,-0.025
55.275,-0.430,-0.005
55.278,-0.410,-0.005
55.281,-0.380,-0.010
55.283,-0.335,-0.005
55.286,-0.290,-0.030
55.289,-0.240,-0.025
55.292,-0.200,-0.040
55.294,-0.175,-0.040
55.297,-0.150,-0.040
55.300,-0.115,-0.065
55.303,-0.090,-0.085
55.306,-0.055,-0.110
55.308,-0.010,-0.130
55.311,0.020,-0.150
55.314,0.060,-0.155
55.317,0.095,-0.160
55.319,0.115,-0.165
55.322,0.125,-0.190
55.325,0.130,-0.225
55.328,0.130,-0.235
55.331,0.165,-0.275
55.333,0.175,-0.295
55.336,0.175,-0.315
55.339,0.165,-0.310
55.342,0.140,-0.305
55.344,0.140,-0.305
55.347,0.130,-0.310
55.350,0.120,-0.320
55.353,0.105,-0.325
55.356,0.090,-0.340
55.358,0.065,-0.335
55.361,0.030,-0.340
55.364,-0.010,-0.345
55.367,-0.040,-0.350
55.369,-0.055,-0.335
55.372,-0.065,-0.345
55.375,-0.085,-0.335
55.378,-0.090,-0.335
55.381,-0.110,-0.315
55.383,-0.130,-0.310
55.386,-0.170,-0.305
55.389,-0.200,-0.305
55.392,-0.225,-0.300
55.394,-0.250,-0.305
55.397,-0.270,-0.305
55.400,-0.305,-0.300
55.403,-0.345,-0.280
55.406,-0.360,-0.260
55.408,-0.390,-0.235
55.411,-0.400,-0.200
55.414,-0.415,-0.200
55.417,-0.420,-0.195
55.419,-0.435,-0.200
55.422,-0.430,-0.180
55.425,-0.455,-0.185
55.428,-0.475,-0.160
55.431,-0.495,-0.165
55.433,-0.510,-0.130
55.436,-0.530,-0.100
55.439,-0.520,-0.090
55.442,-0.520,-0.065
55.444,-0.510,-0.025
55.447,-0.515,0.020
55.450,-0.520,0.050
55.453,-0.510,0.065
55.456,-0.500,0.065
55.458,-0.475,0.040
55.461,-0.450,0.010
55.464,-0.420,-0.020
55.467,-0.395,-0.060
55.469,-0.370,-0.065
55.472,-0.345,-0.075
55.475,-0.320,-0.100
55.478,-0.290,-0.140
55.481,-0.250,-0.170
55.483,-0.220,-0.190
55.486,-0.190,-0.230
55.489,-0.165,-0.250
55.492,-0.165,-0.270
55.494,-0.175,-0.280
55.497,-0.195,-0.295
55.500,-0.205,-0.295
55.503,-0.230,-0.305
55.506,-0.255,-0.325
55.508,-0.290,-0.320
55.511,-0.345,-0.330
55.514,-0.420,-0.345
55.517,-0.470,-0.350
55.519,-0.520,-0.375
55.522,-0.545,-0.370
55.525,-0.560,-0.385
55.528,-0.565,-0.390
55.531,-0.570,-0.395
55.533,-0.570,-0.405
55.536,-0.590,-0.410
55.539,-0.590,-0.405
55.542,-0.595,-0.395
55.544,-0.595,-0.390
55.547,-0.595,-0.385
55.550,-0.580,-0.375
55.553,-0.580,-0.400
55.556,-0.585,-0.395
55.558,-0.575,-0.410
55.561,-0.595,-0.435
55.564,-0.600,-0.455
55.567,-0.605,-0.445
55.569,-0.605,-0.440
55.572,-0.595,-0.425
55.575,-0.590,-0.420
55.578,-0.595,-0.395
55.581,-0.590,-0.370
55.583,-0.600,-0.340
55.586,-0.610,-0.300
55.589,-0.635,-0.245
55.592,-0.650,-0.235
55.594,-0.670,-0.295
55.597,-0.660,-0.440
55.600,-0.615,-0.705
55.603,-0.530,-1.045
55.606,-0.365,-1.420
55.608,-0.130,-1.770
55.611,0.155,-2.045
55.614,0.445,-2.240
55.617,0.780,-2.350
55.619,1.135,-2.430
55.622,1.500,-2.450
55.625,1.795,-2.430
55.628,1.930,-2.415
55.631,1.880,-2.385
55.633,1.635,-2.335
55.636,1.265,-2.270
55.639,0.780,-2.150
55.642,0.305,-1.925
55.644,-0.155,-1.625
55.647,-0.545,-1.295
55.650,-0.880,-1.010
55.653,-1.130,-0.815
55.656,-1.265,-0.700
55.658,-1.300,-0.665
55.661,-1.230,-0.645
55.664,-1.115,-0.660
55.667,-0.985,-0.645
55.669,-0.885,-0.610
55.672,-0.830,-0.595
55.675,-0.815,-0.570
55.678,-0.840,-0.550
55.681,-0.865,-0.550
55.683,-0.895,-0.530
55.686,-0.920,-0.515
55.689,-0.935,-0.510
55.692,-0.945,-0.495
55.694,-0.955,-0.495
55.697,-0.955,-0.500
55.700,-0.970,-0.505
55.703,-0.975,-0.485
55.706,-0.975,-0.475
55.708,-0.995,-0.465
55.711,-0.990,-0.450
55.714,-1.005,-0.425
55.717,-1.005,-0.405
55.719,-1.005,-0.400
55.722,-1.015,-0.390
55.725,-1.005,-0.400
55.728,-1.015,-0.400
55.731,-1.015,-0.385
55.733,-1.015,-0.385
55.736,-1.020,-0.370
55.739,-1.005,-0.350
55.742,-1.015,-0.330
55.744,-1.015,-0.305
55.747,-1.010,-0.305
55.750,-1.010,-0.280
55.753,-0.990,-0.275
55.756,-0.975,-0.270
55.758,-0.975,-0.250
55.761,-0.965,-0.230
55.764,-0.960,-0.230
55.767,-0.955,-0.225
55.769,-0.945,-0.210
55.772,-0.930,-0.195
55.775,-0.895,-0.185
55.778,-0.875,-0.150
55.781,-0.840,-0.135
55.783,-0.820,-0.115
55.786,-0.810,-0.100
55.789,-0.785,-0.105
55.792,-0.775,-0.100
55.794,-0.750,-0.095
55.797,-0.720,-0.095
55.800,-0.695,-0.085
55.803,-0.680,-0.065
55.806,-0.650,-0.050
55.808,-0.620,-0.035
55.811,-0.585,-0.030
55.814,-0.560,-0.010
55.817,-0.510,-0.010
55.819,-0.460,-0.015
55.822,-0.415,-0.025
55.825,-0.380,-0.030
55.828,-0.345,-0.040
55.831,-0.310,-0.045
55.833,-0.285,-0.055
55.836,-0.260,-0.045
55.839,-0.230,-0.050
55.842,-0.190,-0.050
55.844,-0.135,-0.060
55.847,-0.085,-0.065
55.850,-0.060,-0.080
55.853,-0.025,-0.100
55.856,0.000,-0.125
55.858,0.025,-0.135
55.861,0.035,-0.150
55.864,0.070,-0.180
55.867,0.090,-0.200
55.869,0.100,-0.215
55.872,0.115,-0.230
55.875,0.120,-0.245
55.878,0.130,-0.250
55.881,0.135,-0.260
55.883,0.140,-0.245
55.886,0.145,-0.265
55.889,0.150,-0.275
55.892,0.145,-0.285
55.894,0.140,-0.300
55.897,0.120,-0.340
55.900,0.095,-0.350
55.903,0.065,-0.360
55.906,0.040,-0.370
55.908,0.020,-0.360
55.911,0.030,-0.360
55.914,0.015,-0.355
55.917,0.005,-0.360
55.919,-0.015,-0.370
55.922,-0.025,-0.360
55.925,-0.060,-0.365
55.928,-0.105,-0.365
55.931,-0.145,-0.375
55.933,-0.155,-0.365
55.936,-0.170,-0.355
55.939,-0.190,-0.340
55.942,-0.210,-0.330
55.944,-0.250,-0.330
55.947,-0.260,-0.320
55.950,-0.280,-0.305
55.953,-0.300,-0.290
55.956,-0.320,-0.285
55.958,-0.330,-0.270
55.961,-0.360,-0.270
55.964,-0.370,-0.265
55.967,-0.390,-0.265
55.969,-0.415,-0.265
55.972,-0.435,-0.240
55.975,-0.445,-0.215
55.978,-0.450,-0.170
55.981,-0.445,-0.130
55.983,-0.440,-0.105
55.986,-0.425,-0.085
55.989,-0.440,-0.060
55.992,-0.440,-0.045
55.994,-0.470,-0.010
55.997,-0.495,0.005
56.000,-0.500,0.020
56.003,-0.485,0.010
56.006,-0.465,0.005
56.008,-0.430,-0.020
56.011,-0.405,-0.040
56.014,-0.375,-0.045
56.017,-0.365,-0.070
56.019,-0.330,-0.090
56.022,-0.300,-0.120
56.025,-0.275,-0.170
56.028,-0.245,-0.210
56.031,-0.225,-0.255
56.033,-0.210,-0.285
56.036,-0.210,-0.305
56.039,-0.215,-0.325
56.042,-0.205,-0.325
56.044,-0.195,-0.330
56.047,-0.200,-0.325
56.050,-0.195,-0.315
56.053,-0.220,-0.320
56.056,-0.255,-0.340
56.058,-0.315,-0.360
56.061,-0.395,-0.365
56.064,-0.465,-0.375
56.067,-0.520,-0.400
56.069,-0.560,-0.415
56.072,-0.585,-0.410
56.075,-0.585,-0.405
56.078,-0.580,-0.410
56.081,-0.580,-0.390
56.083,-0.580,-0.400
56.086,-0.585,-0.405
56.089,-0.585,-0.415
56.092,-0.590,-0.435
56.094,-0.595,-0.440
56.097,-0.590,-0.440
56.100,-0.580,-0.445
56.103,-0.595,-0.445
56.106,-0.600,-0.450
56.108,-0.595,-0.445
56.111,-0.590,-0.450
56.114,-0.595,-0.440
56.117,-0.590,-0.445
56.119,-0.575,-0.445
56.122,-0.580,-0.435
56.125,-0.580,-0.415
56.128,-0.585,-0.400
56.131,-0.590,-0.380
56.133,-0.610,-0.335
56.136,-0.625,-0.300
56.139,-0.640,-0.280
56.142,-0.635,-0.305
56.144,-0.615,-0.410
56.147,-0.580,-0.620
56.150,-0.490,-0.950
56.153,-0.335,-1.370
56.156,-0.110,-1.800
56.158,0.180,-2.185
56.161,0.525,-2.455
56.164,0.930,-2.615
56.167,1.335,-2.685
56.169,1.695,-2.675
56.172,1.910,-2.655
56.175,1.910,-2.590
56.178,1.685,-2.545
56.181,1.295,-2.495
56.183,0.820,-2.440
56.186,0.330,-2.325
56.189,-0.120,-2.095
56.192,-0.490,-1.735
56.194,-0.770,-1.345
56.197,-1.000,-1.015
56.200,-1.145,-0.790
56.203,-1.230,-0.670
56.206,-1.230,-0.635
56.208,-1.145,-0.635
56.211,-1.040,-0.640
56.214,-0.925,-0.625
56.217,-0.830,-0.605
56.219,-0.785,-0.575
56.222,-0.790,-0.560
56.225,-0.800,-0.550
56.228,-0.840,-0.535
56.231,-0.860,-0.540
56.233,-0.890,-0.540
56.236,-0.900,-0.520
56.239,-0.915,-0.500
56.242,-0.910,-0.490
56.244,-0.910,-0.475
56.247,-0.915,-0.445
56.250,-0.905,-0.450
56.253,-0.910,-0.440
56.256,-0.905,-0.430
56.258,-0.925,-0.415
56.261,-0.940,-0.420
56.264,-0.950,-0.405
56.267,-0.970,-0.390
56.269,-0.975,-0.395
56.272,-0.970,-0.380
56.275,-0.965,-0.370
56.278,-0.945,-0.335
56.281,-0.945,-0.320
56.283,-0.935,-0.285
56.286,-0.940,-0.280
56.289,-0.940,-0.270
56.292,-0.940,-0.245
56.294,-0.930,-0.240
56.297,-0.920,-0.235
56.300,-0.910,-0.225
56.303,-0.910,-0.195
56.306,-0.895,-0.190
56.308,-0.890,-0.160
56.311,-0.865,-0.145
56.314,-0.840,-0.125
56.317,-0.805,-0.100
56.319,-0.775,-0.075
56.322,-0.750,-0.055
56.325,-0.725,-0.040
56.328,-0.705,-0.025
56.331,-0.690,-0.010
56.333,-0.665,-0.015
56.336,-0.630,0.005
56.339,-0.595,0.015
56.342,-0.550,0.010
56.344,-0.525,0.025
56.347,-0.490,0.045
56.350,-0.445,0.055
56.353,-0.405,0.070
56.356,-0.360,0.085
56.358,-0.335,0.075
56.361,-0.290,0.075
56.364,-0.255,0.060
56.367,-0.240,0.055
56.369,-0.205,0.040
56.372,-0.165,0.050
56.375,-0.135,0.055
56.378,-0.085,0.060
56.381,-0.035,0.055
56.383,0.010,0.050
56.386,0.050,0.030
56.389,0.070,0.025
56.392,0.080,0.005
56.394,0.105,-0.015
56.397,0.115,-0.030
56.400,0.140,-0.055
56.403,0.175,-0.065
56.406,0.190,-0.085
56.408,0.215,-0.095
56.411,0.220,-0.105
56.414,0.220,-0.125
56.417,0.220,-0.125
56.419,0.225,-0.150
56.422,0.215,-0.160
56.425,0.215,-0.190
56.428,0.205,-0.210
56.431,0.185,-0.225
56.433,0.155,-0.245
56.436,0.130,-0.250
56.439,0.095,-0.265
56.442,0.075,-0.275
56.444,0.070,-0.285
56.447,0.060,-0.280
56.450,0.060,-0.280
56.453,0.055,-0.285
56.456,0.025,-0.290
56.458,-0.010,-0.315
56.461,-0.035,-0.320
56.464,-0.075,-0.320
56.467,-0.090,-0.315
56.469,-0.115,-0.300
56.472,-0.140,-0.280
56.475,-0.145,-0.270
56.478,-0.175,-0.280
56.481,-0.200,-0.270
56.483,-0.215,-0.260
56.486,-0.255,-0.250
56.489,-0.260,-0.235
56.492,-0.275,-0.225
56.494,-0.290,-0.205
56.497,-0.310,-0.215
56.500,-0.340,-0.220
56.503,-0.380,-0.225
56.506,-0.400,-0.205
56.508,-0.420,-0.200
56.511,-0.435,-0.170
56.514,-0.435,-0.150
56.517,-0.420,-0.130
56.519,-0.425,-0.095
56.522,-0.425,-0.070
56.525,-0.440,-0.060
56.528,-0.465,-0.045
56.531,-0.485,-0.020
56.533,-0.490,0.005
56.536,-0.500,0.030
56.539,-0.495,0.050
56.542,-0.480,0.060
56.544,-0.460,0.060
56.547,-0.435,0.045
56.550,-0.415,0.010
56.553,-0.390,-0.005
56.556,-0.350,-0.035
56.558,-0.335,-0.070
56.561,-0.310,-0.075
56.564,-0.280,-0.120
56.567,-0.265,-0.160
56.569,-0.260,-0.180
56.572,-0.240,-0.215
56.575,-0.240,-0.230
56.578,-0.225,-0.250
56.581,-0.195,-0.250
56.583,-0.185,-0.245
56.586,-0.170,-0.245
56.589,-0.175,-0.240
56.592,-0.205,-0.265
56.594,-0.270,-0.270
56.597,-0.335,-0.295
56.600,-0.390,-0.330
56.603,-0.435,-0.330
56.606,-0.495,-0.355
56.608,-0.515,-0.340
56.611,-0.535,-0.340
56.614,-0.560,-0.330
56.617,-0.570,-0.320
56.619,-0.575,-0.320
56.622,-0.600,-0.325
56.625,-0.595,-0.350
56.628,-0.600,-0.370
56.631,-0.595,-0.380
56.633,-0.600,-0.370
56.636,-0.605,-0.370
56.639,-0.620,-0.370
56.642,-0.625,-0.360
56.644,-0.630,-0.360
56.647,-0.625,-0.360
56.650,-0.625,-0.370
56.653,-0.610,-0.375
56.656,-0.595,-0.375
56.658,-0.595,-0.375
56.661,-0.600,-0.390
56.664,-0.615,-0.385
56.667,-0.620,-0.365
56.669,-0.640,-0.350
56.672,-0.640,-0.310
56.675,-0.640,-0.265
56.678,-0.640,-0.215
56.681,-0.660,-0.180
56.683,-0.670,-0.195
56.686,-0.675,-0.305
56.689,-0.645,-0.505
56.692,-0.560,-0.820
56.694,-0.425,-1.190
56.697,-0.225,-1.560
56.700,0.035,-1.900
56.703,0.315,-2.165
56.706,0.660,-2.345
56.708,1.040,-2.455
56.711,1.420,-2.495
56.714,1.745,-2.495
56.717,1.940,-2.470
56.719,1.930,-2.430
56.722,1.715,-2.380
56.725,1.345,-2.330
56.728,0.875,-2.210
56.731,0.365,-1.995
56.733,-0.105,-1.650
56.736,-0.520,-1.265
56.739,-0.860,-0.935
56.742,-1.095,-0.700
56.744,-1.235,-0.590
56.747,-1.255,-0.545
56.750,-1.185,-0.545
56.753,-1.065,-0.565
56.756,-0.960,-0.555
56.758,-0.865,-0.550
56.761,-0.830,-0.540
56.764,-0.820,-0.530
56.767,-0.845,-0.520
56.769,-0.890,-0.495
56.772,-0.935,-0.505
56.775,-0.950,-0.485
56.778,-0.970,-0.465
56.781,-0.970,-0.445
56.783,-0.955,-0.425
56.786,-0.940,-0.420
56.789,-0.940,-0.415
56.792,-0.935,-0.415
56.794,-0.955,-0.420
56.797,-0.980,-0.415
56.800,-0.995,-0.410
56.803,-1.015,-0.390
56.806,-1.025,-0.385
56.808,-1.030,-0.360
56.811,-1.040,-0.350
56.814,-1.010,-0.345
56.817,-1.015,-0.320
56.819,-1.020,-0.315
56.822,-1.025,-0.305
56.825,-1.030,-0.295
56.828,-1.050,-0.290
56.831,-1.055,-0.280
56.833,-1.050,-0.275
56.836,-1.045,-0.265
56.839,-1.045,-0.240
56.842,-1.050,-0.230
56.844,-1.045,-0.215
56.847,-1.035,-0.190
56.850,-1.025,-0.165
56.853,-1.000,-0.145
56.856,-0.975,-0.125
56.858,-0.960,-0.120
56.861,-0.950,-0.110
56.864,-0.940,-0.115
56.867,-0.940,-0.115
56.869,-0.915,-0.100
56.872,-0.905,-0.095
56.875,-0.875,-0.060
56.878,-0.845,-0.040
56.881,-0.805,-0.015
56.883,-0.775,-0.010
56.886,-0.745,0.010
56.889,-0.720,0.015
56.892,-0.695,0.010
56.894,-0.675,0.010
56.897,-0.640,0.030
56.900,-0.605,0.025
56.903,-0.565,0.055
56.906,-0.525,0.065
56.908,-0.485,0.060
56.911,-0.455,0.070
56.914,-0.415,0.075
56.917,-0.375,0.090
56.919,-0.330,0.080
56.922,-0.280,0.080
56.925,-0.235,0.080
56.928,-0.205,0.080
56.931,-0.180,0.075
56.933,-0.145,0.060
56.936,-0.125,0.050
56.939,-0.105,0.035
56.942,-0.075,0.030
56.944,-0.035,0.030
56.947,0.005,0.025
56.950,0.050,0.020
56.953,0.090,0.000
56.956,0.125,-0.005
56.958,0.135,-0.025
56.961,0.145,-0.050
56.964,0.150,-0.090
56.967,0.150,-0.115
56.969,0.150,-0.120
56.972,0.165,-0.145
56.975,0.170,-0.135
56.978,0.160,-0.150
56.981,0.145,-0.145
56.983,0.145,-0.170
56.986,0.135,-0.175
56.989,0.115,-0.200
56.992,0.115,-0.215
56.994,0.105,-0.235
56.997,0.085,-0.250
57.000,0.085,-0.270
57.003,0.065,-0.275
57.006,0.040,-0.295
57.008,0.000,-0.295
57.011,-0.025,-0.310
57.014,-0.035,-0.285
57.017,-0.045,-0.285
57.019,-0.050,-0.275
57.022,-0.065,-0.290
57.025,-0.075,-0.270
57.028,-0.105,-0.285
57.031,-0.135,-0.280
57.033,-0.165,-0.280
57.036,-0.195,-0.285
57.039,-0.225,-0.275
57.042,-0.225,-0.270
57.044,-0.240,-0.245
57.047,-0.255,-0.240
57.050,-0.265,-0.225
57.053,-0.280,-0.195
57.056,-0.305,-0.195
57.058,-0.320,-0.190
57.061,-0.350,-0.205
57.064,-0.375,-0.200
57.067,-0.385,-0.185
57.069,-0.405,-0.175
57.072,-0.405,-0.140
57.075,-0.420,-0.100
57.078,-0.420,-0.075
57.081,-0.410,-0.040
57.083,-0.410,-0.015
57.086,-0.415,0.015
57.089,-0.420,0.040
57.092,-0.430,0.050
57.094,-0.435,0.070
57.097,-0.440,0.045
57.100,-0.435,0.010
57.103,-0.415,-0.015
57.106,-0.390,-0.035
57.108,-0.365,-0.080
57.111,-0.310,-0.110
57.114,-0.270,-0.140
57.117,-0.245,-0.160
57.119,-0.240,-0.210
57.122,-0.225,-0.240
57.125,-0.220,-0.265
57.128,-0.200,-0.285
57.131,-0.180,-0.290
57.133,-0.175,-0.310
57.136,-0.180,-0.305
57.139,-0.195,-0.320
57.142,-0.205,-0.315
57.144,-0.250,-0.330
57.147,-0.290,-0.330
57.150,-0.345,-0.325
